user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
104388,control,2026-06-28,2.5604,0.12501
104389,treatment,2026-06-18,4.0516,0.19467
104390,control,2026-06-19,2.1307,0.14075
104391,treatment,2026-06-17,1.7599,0.01258
104392,control,2026-06-24,2.0014,0.06888
104393,treatment,2026-06-27,1.194,0.29106
104394,control,2026-06-22,2.473,0.10244
104395,treatment,2026-06-24,2.4001,0.06686
104396,control,2026-06-23,1.4856,0.08503
104397,treatment,2026-06-17,3.4398,0.08083
104398,control,2026-06-19,1.0729,0.06536
104399,treatment,2026-06-17,0.721,0.14053
104400,control,2026-06-22,1.3222,0.12027
104401,treatment,2026-06-25,2.8695,0.14359
104402,control,2026-06-15,2.9091,0.05825
104403,treatment,2026-06-19,2.1513,0.20397
104404,control,2026-06-20,2.3147,0.0
104405,treatment,2026-06-23,2.5154,0.03969
104406,control,2026-06-27,2.1879,0.06956
104407,treatment,2026-06-22,2.3761,0.17646
104408,control,2026-06-21,1.6655,0.10948
104409,treatment,2026-06-22,2.0989,0.16461
104410,control,2026-06-18,3.359,0.0
104411,treatment,2026-06-24,0.722,0.11336
104412,control,2026-06-22,1.3775,0.01762
104413,treatment,2026-06-18,2.0336,0.08084
104414,control,2026-06-21,1.1082,0.02856
104415,treatment,2026-06-26,1.8075,0.11307
104416,control,2026-06-19,2.7832,0.10095
104417,treatment,2026-06-15,2.1167,0.08017
104418,control,2026-06-28,2.8347,0.1434
104419,treatment,2026-06-28,2.9516,0.10311
104420,control,2026-06-21,3.4776,0.03346
104421,treatment,2026-06-28,3.2933,0.08564
104422,control,2026-06-21,1.778,0.14218
104423,treatment,2026-06-17,2.5965,0.02515
104424,control,2026-06-25,1.0856,0.07657
104425,treatment,2026-06-20,2.9986,0.04951
104426,control,2026-06-24,4.0053,0.0246
104427,treatment,2026-06-23,2.7286,0.05066
104428,control,2026-06-22,3.2564,0.11311
104429,treatment,2026-06-16,3.2447,0.13119
104430,control,2026-06-19,0.5579,0.04939
104431,treatment,2026-06-22,2.9427,0.1264
104432,control,2026-06-17,0.0,0.07773
104433,treatment,2026-06-28,2.156,0.13865
104434,control,2026-06-17,2.5773,0.0
104435,treatment,2026-06-20,4.9116,0.11969
104436,control,2026-06-17,1.8259,0.09108
104437,treatment,2026-06-28,2.786,0.10745
104438,control,2026-06-18,1.03,0.06059
104439,treatment,2026-06-22,2.4137,0.08363
104440,control,2026-06-24,1.1568,0.11191
104441,treatment,2026-06-20,1.0734,0.03122
104442,control,2026-06-26,0.6947,0.08
104443,treatment,2026-06-24,1.7905,0.07919
104444,control,2026-06-16,1.7505,0.10947
104445,treatment,2026-06-17,4.8308,0.07779
104446,control,2026-06-27,3.3945,0.16004
104447,treatment,2026-06-25,1.5107,0.14872
104448,control,2026-06-18,1.4194,0.05764
104449,treatment,2026-06-24,3.9007,0.10754
104450,control,2026-06-25,3.1416,0.07165
104451,treatment,2026-06-21,3.0517,0.1906
104452,control,2026-06-27,2.0706,0.05195
104453,treatment,2026-06-28,3.8393,0.0953
104454,control,2026-06-25,3.5868,0.09356
104455,treatment,2026-06-22,2.462,0.14007
104456,control,2026-06-28,2.008,0.08893
104457,treatment,2026-06-16,2.7037,0.00521
104458,control,2026-06-15,2.7043,0.0315
104459,treatment,2026-06-23,2.633,0.09886
104460,control,2026-06-27,1.9187,0.0552
104461,treatment,2026-06-20,1.4503,0.09185
104462,control,2026-06-26,0.6253,0.09284
104463,treatment,2026-06-21,2.8139,0.08133
104464,control,2026-06-15,2.9525,0.0123
104465,treatment,2026-06-17,0.7277,0.08499
104466,control,2026-06-28,1.3808,0.03174
104467,treatment,2026-06-26,0.4115,0.10516
104468,control,2026-06-15,1.4877,0.11693
104469,treatment,2026-06-27,2.0753,0.08553
104470,control,2026-06-26,1.3005,0.10631
104471,treatment,2026-06-25,1.4955,0.08984
104472,control,2026-06-17,3.101,0.14897
104473,treatment,2026-06-22,2.2258,0.07549
104474,control,2026-06-23,0.908,0.05399
104475,treatment,2026-06-27,2.4785,0.03852
104476,control,2026-06-18,3.475,0.09425
104477,treatment,2026-06-17,1.0869,0.09138
104478,control,2026-06-18,2.5647,0.14745
104479,treatment,2026-06-26,3.819,0.08579
104480,control,2026-06-16,2.9647,0.03232
104481,treatment,2026-06-17,1.3336,0.07414
104482,control,2026-06-28,1.4077,0.0308
104483,treatment,2026-06-25,2.9493,0.08132
104484,control,2026-06-26,0.0,0.07278
104485,treatment,2026-06-27,1.2341,0.07663
104486,control,2026-06-25,4.0803,0.07125
104487,treatment,2026-06-28,3.0275,0.05299
104488,control,2026-06-26,1.8847,0.05509
104489,treatment,2026-06-25,2.0227,0.0739
104490,control,2026-06-26,2.2542,0.0139
104491,treatment,2026-06-16,2.6873,0.18684
104492,control,2026-06-15,2.333,0.08271
104493,treatment,2026-06-22,3.4269,0.05035
104494,control,2026-06-18,1.5646,0.06572
104495,treatment,2026-06-18,0.1569,0.04014
104496,control,2026-06-28,2.589,0.17413
104497,treatment,2026-06-19,3.3512,0.03893
104498,control,2026-06-25,2.7094,0.06518
104499,treatment,2026-06-20,0.6202,0.07766
104500,control,2026-06-17,1.3432,0.05931
104501,treatment,2026-06-26,1.4562,0.0391
104502,control,2026-06-20,2.1707,0.07311
104503,treatment,2026-06-25,1.927,0.14307
104504,control,2026-06-23,2.3131,0.01005
104505,treatment,2026-06-19,1.8848,0.02316
104506,control,2026-06-19,1.9118,0.09347
104507,treatment,2026-06-24,3.2958,0.03158
104508,control,2026-06-27,1.7966,0.21242
104509,treatment,2026-06-23,2.1735,0.10537
104510,control,2026-06-26,2.9304,0.03087
104511,treatment,2026-06-18,2.942,0.0588
104512,control,2026-06-23,2.3625,0.06556
104513,treatment,2026-06-27,0.2751,0.14299
104514,control,2026-06-20,1.6474,0.0
104515,treatment,2026-06-19,3.3085,0.12404
104516,control,2026-06-15,0.7185,0.06704
104517,treatment,2026-06-22,0.7971,0.10344
104518,control,2026-06-24,2.3482,0.11703
104519,treatment,2026-06-25,1.8526,0.02001
104520,control,2026-06-22,3.5207,0.12504
104521,treatment,2026-06-26,0.8089,0.09988
104522,control,2026-06-28,2.6589,0.03129
104523,treatment,2026-06-28,2.3882,0.05744
104524,control,2026-06-25,1.9478,0.04496
104525,treatment,2026-06-27,3.3058,0.03538
104526,control,2026-06-19,1.9369,0.10691
104527,treatment,2026-06-20,3.2093,0.09685
104528,control,2026-06-16,1.9861,0.09041
104529,treatment,2026-06-15,3.1723,0.06344
104530,control,2026-06-15,2.0259,0.0
104531,treatment,2026-06-15,2.6073,0.17917
104532,control,2026-06-17,1.3299,0.06583
104533,treatment,2026-06-22,2.575,0.13177
104534,control,2026-06-22,2.6775,0.09726
104535,treatment,2026-06-16,3.2651,0.18327
104536,control,2026-06-18,2.894,0.05879
104537,treatment,2026-06-17,1.3573,0.05586
104538,control,2026-06-21,2.0808,0.09417
104539,treatment,2026-06-27,1.4196,0.20197
104540,control,2026-06-21,1.3645,0.06101
104541,treatment,2026-06-19,3.3311,0.03345
104542,control,2026-06-20,1.8,0.12581
104543,treatment,2026-06-18,3.282,0.07121
104544,control,2026-06-24,0.0,0.04326
104545,treatment,2026-06-17,2.1104,0.13706
104546,control,2026-06-25,1.5955,0.09013
104547,treatment,2026-06-28,1.6712,0.13028
104548,control,2026-06-16,3.9505,0.00138
104549,treatment,2026-06-17,3.2768,0.10052
104550,control,2026-06-15,2.8192,0.13322
104551,treatment,2026-06-15,1.6443,0.11654
104552,control,2026-06-16,2.5487,0.06211
104553,treatment,2026-06-17,2.7304,0.14509
104554,control,2026-06-16,1.3472,0.09222
104555,treatment,2026-06-19,2.5409,0.06479
104556,control,2026-06-21,2.0787,0.00469
104557,treatment,2026-06-25,2.6094,0.09406
104558,control,2026-06-19,2.7116,0.03351
104559,treatment,2026-06-22,1.2887,0.08893
104560,control,2026-06-26,1.1117,0.04299
104561,treatment,2026-06-22,2.7602,0.07539
104562,control,2026-06-23,2.2365,0.0806
104563,treatment,2026-06-21,0.6437,0.06181
104564,control,2026-06-21,1.1547,0.11557
104565,treatment,2026-06-17,3.1484,0.07761
104566,control,2026-06-24,1.4597,0.08122
104567,treatment,2026-06-15,3.8111,0.09196
104568,control,2026-06-18,0.9857,0.05513
104569,treatment,2026-06-24,3.0117,0.06927
104570,control,2026-06-18,2.4317,0.09009
104571,treatment,2026-06-23,2.2944,0.10553
104572,control,2026-06-25,1.5088,0.0
104573,treatment,2026-06-19,1.0234,0.17547
104574,control,2026-06-16,0.8947,0.06571
104575,treatment,2026-06-21,1.4363,0.13273
104576,control,2026-06-23,0.1903,0.0
104577,treatment,2026-06-23,0.2342,0.12344
104578,control,2026-06-16,2.533,0.01132
104579,treatment,2026-06-15,1.1008,0.04623
104580,control,2026-06-25,1.4491,0.23491
104581,treatment,2026-06-19,3.8673,0.02248
104582,control,2026-06-27,4.0397,0.03766
104583,treatment,2026-06-22,1.6669,0.12714
104584,control,2026-06-17,2.8998,0.12459
104585,treatment,2026-06-21,2.5873,0.09509
104586,control,2026-06-20,2.0606,0.13131
104587,treatment,2026-06-28,3.3527,0.0551
104588,control,2026-06-16,3.2885,0.14333
104589,treatment,2026-06-17,2.4805,0.00101
104590,control,2026-06-26,1.487,0.0
104591,treatment,2026-06-22,2.1968,0.06608
104592,control,2026-06-25,1.9568,0.06414
104593,treatment,2026-06-22,3.2108,0.04395
104594,control,2026-06-17,0.9859,0.13103
104595,treatment,2026-06-23,2.5713,0.01486
104596,control,2026-06-20,3.0612,0.0
104597,treatment,2026-06-18,2.3002,0.20016
104598,control,2026-06-19,2.195,0.11541
104599,treatment,2026-06-18,0.0,0.13068
104600,control,2026-06-22,2.7996,0.10958
104601,treatment,2026-06-19,2.4413,0.15597
104602,control,2026-06-21,3.0714,0.05882
104603,treatment,2026-06-24,3.0581,0.09177
104604,control,2026-06-17,0.0,0.06903
104605,treatment,2026-06-20,1.2681,0.15211
104606,control,2026-06-22,2.1163,0.0261
104607,treatment,2026-06-23,1.7981,0.02158
104608,control,2026-06-27,2.1892,0.03116
104609,treatment,2026-06-23,2.6477,0.1277
104610,control,2026-06-22,1.5975,0.04123
104611,treatment,2026-06-17,2.8662,0.06071
104612,control,2026-06-25,2.8975,0.08573
104613,treatment,2026-06-25,1.9142,0.14301
104614,control,2026-06-18,3.1918,0.13965
104615,treatment,2026-06-24,2.3027,0.09111
104616,control,2026-06-20,2.4907,0.09086
104617,treatment,2026-06-25,0.7807,0.10645
104618,control,2026-06-25,2.5113,0.12555
104619,treatment,2026-06-15,2.8909,0.14766
104620,control,2026-06-28,2.7709,0.08297
104621,treatment,2026-06-28,1.9491,0.06282
104622,control,2026-06-25,2.0006,0.11754
104623,treatment,2026-06-22,2.0213,0.06189
104624,control,2026-06-24,2.3211,0.07816
104625,treatment,2026-06-21,1.7214,0.09269
104626,control,2026-06-25,1.6075,0.16506
104627,treatment,2026-06-16,3.2457,0.15508
104628,control,2026-06-22,1.8434,0.13612
104629,treatment,2026-06-20,1.7001,0.06041
104630,control,2026-06-24,2.3497,0.02092
104631,treatment,2026-06-21,2.6252,0.09634
104632,control,2026-06-24,1.5894,0.15303
104633,treatment,2026-06-27,1.4618,0.17482
104634,control,2026-06-21,2.3098,0.0967
104635,treatment,2026-06-18,2.7687,0.11148
104636,control,2026-06-24,2.376,0.07778
104637,treatment,2026-06-27,0.6651,0.04616
104638,control,2026-06-22,3.1249,0.12573
104639,treatment,2026-06-22,2.8871,0.05784
104640,control,2026-06-18,1.5404,0.0642
104641,treatment,2026-06-28,3.7875,0.16565
104642,control,2026-06-20,0.0,0.0115
104643,treatment,2026-06-24,2.3343,0.11137
104644,control,2026-06-26,2.9033,0.10853
104645,treatment,2026-06-24,2.2955,0.07082
104646,control,2026-06-18,2.1062,0.0613
104647,treatment,2026-06-25,1.6355,0.14216
104648,control,2026-06-15,1.2611,0.0902
104649,treatment,2026-06-26,2.1177,0.12117
104650,control,2026-06-23,1.3194,0.09771
104651,treatment,2026-06-17,1.9357,0.11886
104652,control,2026-06-16,1.9972,0.07686
104653,treatment,2026-06-27,2.4238,0.17064
104654,control,2026-06-23,3.3376,0.0
104655,treatment,2026-06-25,1.2474,0.0
104656,control,2026-06-27,1.327,0.04464
104657,treatment,2026-06-16,2.1623,0.12534
104658,control,2026-06-20,3.4137,0.05379
104659,treatment,2026-06-22,2.5967,0.07421
104660,control,2026-06-19,2.2098,0.00677
104661,treatment,2026-06-26,0.489,0.20957
104662,control,2026-06-27,1.3739,0.12217
104663,treatment,2026-06-26,2.3137,0.09414
104664,control,2026-06-16,1.0215,0.18813
104665,treatment,2026-06-16,2.1004,0.10195
104666,control,2026-06-20,2.2199,0.14158
104667,treatment,2026-06-25,2.3512,0.1149
104668,control,2026-06-24,2.0066,0.1862
104669,treatment,2026-06-20,2.0353,0.06519
104670,control,2026-06-21,1.8343,0.02881
104671,treatment,2026-06-21,2.5571,0.10407
104672,control,2026-06-25,0.6095,0.07207
104673,treatment,2026-06-16,2.8263,0.0593
104674,control,2026-06-15,3.1452,0.03039
104675,treatment,2026-06-15,0.6687,0.07881
104676,control,2026-06-23,3.0114,0.11583
104677,treatment,2026-06-25,1.5424,0.08342
104678,control,2026-06-22,1.328,0.07019
104679,treatment,2026-06-22,1.3108,0.10329
104680,control,2026-06-15,1.3225,0.1014
104681,treatment,2026-06-27,2.9021,0.19186
104682,control,2026-06-16,0.6838,0.09346
104683,treatment,2026-06-20,1.6637,0.03694
104684,control,2026-06-27,2.1297,0.03885
104685,treatment,2026-06-21,1.8945,0.0758
104686,control,2026-06-28,3.1581,0.05343
104687,treatment,2026-06-24,2.0797,0.11496
104688,control,2026-06-25,2.4705,0.02879
104689,treatment,2026-06-16,2.5515,0.12032
104690,control,2026-06-20,1.3622,0.15651
104691,treatment,2026-06-24,1.5052,0.09959
104692,control,2026-06-18,4.1713,0.08564
104693,treatment,2026-06-28,2.3654,0.0723
104694,control,2026-06-28,0.377,0.08843
104695,treatment,2026-06-21,1.6555,0.09081
104696,control,2026-06-15,1.8034,0.0
104697,treatment,2026-06-25,2.1153,0.12605
104698,control,2026-06-26,2.3926,0.08746
104699,treatment,2026-06-20,1.1701,0.05747
104700,control,2026-06-16,1.8907,0.07595
104701,treatment,2026-06-27,0.6186,0.17334
104702,control,2026-06-15,2.7028,0.0
104703,treatment,2026-06-24,2.4247,0.04215
104704,control,2026-06-26,3.3709,0.02414
104705,treatment,2026-06-17,2.0422,0.09122
104706,control,2026-06-15,1.2051,0.01137
104707,treatment,2026-06-23,2.3814,0.18347
104708,control,2026-06-15,1.5514,0.15237
104709,treatment,2026-06-23,2.76,0.11006
104710,control,2026-06-15,0.0,0.08417
104711,treatment,2026-06-23,2.4192,0.12995
104712,control,2026-06-18,0.7698,0.10882
104713,treatment,2026-06-27,1.933,0.10331
104714,control,2026-06-15,3.741,0.09625
104715,treatment,2026-06-19,2.2497,0.12662
104716,control,2026-06-18,1.6043,0.0064
104717,treatment,2026-06-15,1.3015,0.1192
104718,control,2026-06-17,3.1905,0.0532
104719,treatment,2026-06-16,0.0293,0.1643
104720,control,2026-06-28,1.2774,0.05705
104721,treatment,2026-06-21,4.1526,0.11651
104722,control,2026-06-28,2.9111,0.12615
104723,treatment,2026-06-28,1.4536,0.13125
104724,control,2026-06-27,1.6849,0.12691
104725,treatment,2026-06-21,2.9519,0.14409
104726,control,2026-06-27,1.3648,0.15233
104727,treatment,2026-06-27,0.876,0.04629
104728,control,2026-06-20,0.0,0.08906
104729,treatment,2026-06-25,2.0095,0.06537
104730,control,2026-06-18,1.995,0.00635
104731,treatment,2026-06-23,1.7978,0.11568
104732,control,2026-06-21,1.0815,0.09254
104733,treatment,2026-06-23,2.9241,0.11399
104734,control,2026-06-19,0.8001,0.08183
104735,treatment,2026-06-25,3.4137,0.07704
104736,control,2026-06-26,2.5395,0.07121
104737,treatment,2026-06-25,1.5786,0.13969
104738,control,2026-06-16,2.3092,0.02462
104739,treatment,2026-06-23,0.4392,0.10227
104740,control,2026-06-24,0.6207,0.04108
104741,treatment,2026-06-23,1.4126,0.17621
104742,control,2026-06-19,1.7917,0.14294
104743,treatment,2026-06-19,3.7833,0.15848
104744,control,2026-06-18,0.692,0.12049
104745,treatment,2026-06-17,3.398,0.13367
104746,control,2026-06-27,3.6257,0.14028
104747,treatment,2026-06-26,1.4451,0.14892
104748,control,2026-06-24,1.9442,0.09307
104749,treatment,2026-06-25,1.8847,0.01816
104750,control,2026-06-23,1.7076,0.12472
104751,treatment,2026-06-26,1.7425,0.10665
104752,control,2026-06-21,2.7292,0.04287
104753,treatment,2026-06-26,1.1223,0.11241
104754,control,2026-06-26,3.5668,0.00684
104755,treatment,2026-06-15,2.4927,0.1124
104756,control,2026-06-25,1.6614,0.06492
104757,treatment,2026-06-22,1.6621,0.0
104758,control,2026-06-21,1.7887,0.08076
104759,treatment,2026-06-23,2.4524,0.0971
104760,control,2026-06-26,2.3402,0.07107
104761,treatment,2026-06-16,1.2877,0.18472
104762,control,2026-06-23,1.033,0.0
104763,treatment,2026-06-19,3.3827,0.04838
104764,control,2026-06-24,1.5022,0.10379
104765,treatment,2026-06-18,1.9247,0.10863
104766,control,2026-06-26,2.4243,0.08649
104767,treatment,2026-06-20,2.0708,0.07992
104768,control,2026-06-25,2.7064,0.00443
104769,treatment,2026-06-15,0.3588,0.06221
104770,control,2026-06-15,3.0491,0.0405
104771,treatment,2026-06-19,1.5971,0.05332
104772,control,2026-06-22,1.213,0.08409
104773,treatment,2026-06-16,2.0796,0.08058
104774,control,2026-06-26,3.2948,0.09483
104775,treatment,2026-06-23,1.6461,0.03338
104776,control,2026-06-21,1.7964,0.06763
104777,treatment,2026-06-27,2.8924,0.0
104778,control,2026-06-23,3.1511,0.05872
104779,treatment,2026-06-21,2.5842,0.11662
104780,control,2026-06-17,1.1498,0.11897
104781,treatment,2026-06-25,2.9096,0.04325
104782,control,2026-06-19,1.3237,0.08029
104783,treatment,2026-06-28,2.7929,0.05911
104784,control,2026-06-21,0.0,0.08667
104785,treatment,2026-06-21,1.1547,0.0647
104786,control,2026-06-22,2.7869,0.01725
104787,treatment,2026-06-19,1.5275,0.13057
104788,control,2026-06-20,0.2497,0.04858
104789,treatment,2026-06-21,1.0873,0.09795
104790,control,2026-06-21,2.918,0.14985
104791,treatment,2026-06-24,1.5272,0.11775
104792,control,2026-06-27,2.4323,0.0
104793,treatment,2026-06-27,2.3985,0.07534
104794,control,2026-06-22,1.7226,0.08255
104795,treatment,2026-06-15,1.7483,0.12004
104796,control,2026-06-18,2.4112,0.08907
104797,treatment,2026-06-22,0.9778,0.01363
104798,control,2026-06-21,1.2026,0.00957
104799,treatment,2026-06-23,1.2815,0.03783
104800,control,2026-06-24,1.3383,0.07661
104801,treatment,2026-06-25,0.686,0.01367
104802,control,2026-06-26,0.8108,0.1401
104803,treatment,2026-06-15,2.3431,0.1209
104804,control,2026-06-18,2.7663,0.15793
104805,treatment,2026-06-15,2.3027,0.20797
104806,control,2026-06-16,1.5442,0.08938
104807,treatment,2026-06-17,2.1271,0.15956
104808,control,2026-06-27,2.1855,0.04594
104809,treatment,2026-06-22,2.1267,0.09885
104810,control,2026-06-27,2.4698,0.09298
104811,treatment,2026-06-28,2.8624,0.17634
104812,control,2026-06-17,3.137,0.08913
104813,treatment,2026-06-26,3.5868,0.09028
104814,control,2026-06-23,2.8966,0.08212
104815,treatment,2026-06-26,2.0461,0.06672
104816,control,2026-06-22,2.5149,0.11535
104817,treatment,2026-06-16,1.5739,0.11671
104818,control,2026-06-26,4.5689,0.10518
104819,treatment,2026-06-18,2.5221,0.03637
104820,control,2026-06-20,1.6359,0.10112
104821,treatment,2026-06-16,2.3831,0.06849
104822,control,2026-06-21,3.0352,0.07794
104823,treatment,2026-06-26,2.3305,0.12199
104824,control,2026-06-26,2.7235,0.12965
104825,treatment,2026-06-18,0.9106,0.15995
104826,control,2026-06-18,2.375,0.08616
104827,treatment,2026-06-22,1.3617,0.1387
104828,control,2026-06-17,0.7058,0.1559
104829,treatment,2026-06-15,0.4686,0.13506
104830,control,2026-06-21,1.2304,0.05379
104831,treatment,2026-06-22,0.8974,0.07232
104832,control,2026-06-27,3.3433,0.05655
104833,treatment,2026-06-18,0.5874,0.04449
104834,control,2026-06-22,0.0376,0.16601
104835,treatment,2026-06-27,1.5379,0.08842
104836,control,2026-06-25,0.8756,0.08788
104837,treatment,2026-06-21,2.38,0.11433
104838,control,2026-06-19,1.2704,0.02152
104839,treatment,2026-06-19,4.0122,0.00669
104840,control,2026-06-20,3.6458,0.04393
104841,treatment,2026-06-20,3.0905,0.18284
104842,control,2026-06-17,1.482,0.15621
104843,treatment,2026-06-26,2.0505,0.06378
104844,control,2026-06-26,0.7704,0.14049
104845,treatment,2026-06-23,1.7431,0.19917
104846,control,2026-06-16,1.0961,0.17229
104847,treatment,2026-06-27,1.8753,0.26246
104848,control,2026-06-19,0.0,0.10935
104849,treatment,2026-06-17,1.2962,0.10298
104850,control,2026-06-25,2.0005,0.09961
104851,treatment,2026-06-18,2.1405,0.19455
104852,control,2026-06-18,2.9642,0.05585
104853,treatment,2026-06-22,0.0,0.05449
104854,control,2026-06-28,2.9621,0.18949
104855,treatment,2026-06-23,1.512,0.03174
104856,control,2026-06-22,0.8912,0.05199
104857,treatment,2026-06-19,3.3723,0.14107
104858,control,2026-06-24,0.802,0.04464
104859,treatment,2026-06-17,2.7134,0.1718
