user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
104465,treatment,2026-06-20,3.24,0.14162
104466,control,2026-06-16,1.0943,0.10587
104467,treatment,2026-06-23,1.1041,0.0
104468,control,2026-06-23,1.7104,0.11487
104469,treatment,2026-06-24,1.3054,0.12873
104470,control,2026-06-18,3.4997,0.06723
104471,treatment,2026-06-15,1.9247,0.10393
104472,control,2026-06-24,0.9461,0.13687
104473,treatment,2026-06-25,1.7256,0.05864
104474,control,2026-06-25,3.3631,0.05006
104475,treatment,2026-06-19,2.5539,0.03835
104476,control,2026-06-24,3.7877,0.15424
104477,treatment,2026-06-28,2.3657,0.09897
104478,control,2026-06-23,3.8603,0.06915
104479,treatment,2026-06-24,2.2112,0.0784
104480,control,2026-06-19,1.8167,0.12332
104481,treatment,2026-06-21,0.815,0.12143
104482,control,2026-06-24,2.6934,0.08051
104483,treatment,2026-06-21,2.4557,0.07726
104484,control,2026-06-27,2.8721,0.17558
104485,treatment,2026-06-26,1.8073,0.10535
104486,control,2026-06-25,2.0513,0.09007
104487,treatment,2026-06-19,1.7139,0.0518
104488,control,2026-06-19,2.3876,0.10154
104489,treatment,2026-06-20,0.9177,0.02673
104490,control,2026-06-21,2.6017,0.14199
104491,treatment,2026-06-16,0.9311,0.14685
104492,control,2026-06-27,2.7912,0.09064
104493,treatment,2026-06-16,1.1008,0.10928
104494,control,2026-06-23,1.8341,0.08686
104495,treatment,2026-06-26,1.7386,0.18036
104496,control,2026-06-16,1.7282,0.0
104497,treatment,2026-06-28,2.5713,0.04993
104498,control,2026-06-28,2.6332,0.14163
104499,treatment,2026-06-24,1.9305,0.06572
104500,control,2026-06-27,2.3221,0.08401
104501,treatment,2026-06-20,3.6256,0.08245
104502,control,2026-06-23,2.6776,0.11429
104503,treatment,2026-06-25,0.8794,0.04596
104504,control,2026-06-27,4.5098,0.07334
104505,treatment,2026-06-26,2.1821,0.13392
104506,control,2026-06-27,0.1294,0.17316
104507,treatment,2026-06-22,1.2511,0.07627
104508,control,2026-06-27,1.6049,0.09737
104509,treatment,2026-06-23,2.4616,0.10968
104510,control,2026-06-20,1.3813,0.14763
104511,treatment,2026-06-24,2.2114,0.01512
104512,control,2026-06-20,1.6791,0.05254
104513,treatment,2026-06-20,0.569,0.06209
104514,control,2026-06-15,1.2324,0.0184
104515,treatment,2026-06-25,1.4149,0.04924
104516,control,2026-06-26,3.373,0.07946
104517,treatment,2026-06-24,2.3644,0.05716
104518,control,2026-06-20,2.653,0.05441
104519,treatment,2026-06-23,1.0906,0.04043
104520,control,2026-06-22,2.6493,0.0
104521,treatment,2026-06-25,1.0552,0.11998
104522,control,2026-06-23,0.7706,0.06056
104523,treatment,2026-06-25,0.3899,0.13707
104524,control,2026-06-18,3.1032,0.16316
104525,treatment,2026-06-18,1.4816,0.13235
104526,control,2026-06-19,2.75,0.03042
104527,treatment,2026-06-28,2.7975,0.1339
104528,control,2026-06-17,2.9816,0.08964
104529,treatment,2026-06-18,1.5677,0.05999
104530,control,2026-06-21,1.0814,0.02405
104531,treatment,2026-06-23,1.9932,0.11871
104532,control,2026-06-17,3.254,0.06523
104533,treatment,2026-06-24,3.2794,0.04337
104534,control,2026-06-19,1.4923,0.05504
104535,treatment,2026-06-26,2.8961,0.08011
104536,control,2026-06-26,2.0711,0.06162
104537,treatment,2026-06-21,1.0088,0.11054
104538,control,2026-06-21,1.1664,0.11436
104539,treatment,2026-06-16,1.5008,0.12566
104540,control,2026-06-19,0.9581,0.02618
104541,treatment,2026-06-23,1.3294,0.13349
104542,control,2026-06-25,1.8472,0.00288
104543,treatment,2026-06-24,4.1078,0.11651
104544,control,2026-06-28,3.1038,0.12885
104545,treatment,2026-06-18,2.9414,0.0746
104546,control,2026-06-22,2.1651,0.09692
104547,treatment,2026-06-16,2.356,0.05941
104548,control,2026-06-24,1.1131,0.06333
104549,treatment,2026-06-19,0.2465,0.0
104550,control,2026-06-20,2.2435,0.03813
104551,treatment,2026-06-22,2.6159,0.07586
104552,control,2026-06-15,0.6199,0.06545
104553,treatment,2026-06-18,2.1143,0.02369
104554,control,2026-06-15,1.5202,0.00889
104555,treatment,2026-06-27,4.5968,0.06704
104556,control,2026-06-21,1.8639,0.17699
104557,treatment,2026-06-18,2.173,0.06542
104558,control,2026-06-23,2.2371,0.03696
104559,treatment,2026-06-19,2.8223,0.09949
104560,control,2026-06-15,0.3246,0.07219
104561,treatment,2026-06-22,3.3772,0.10325
104562,control,2026-06-15,1.5606,0.04373
104563,treatment,2026-06-15,1.3747,0.08495
104564,control,2026-06-17,2.6236,0.09399
104565,treatment,2026-06-22,1.1456,0.08518
104566,control,2026-06-17,1.7708,0.04578
104567,treatment,2026-06-15,3.098,0.02299
104568,control,2026-06-22,3.2058,0.03527
104569,treatment,2026-06-17,1.0497,0.0103
104570,control,2026-06-16,2.2513,0.05087
104571,treatment,2026-06-27,1.0892,0.06742
104572,control,2026-06-27,1.7501,0.06262
104573,treatment,2026-06-27,3.2746,0.11694
104574,control,2026-06-18,1.0714,0.11959
104575,treatment,2026-06-24,2.6018,0.0923
104576,control,2026-06-16,2.7942,0.09692
104577,treatment,2026-06-26,1.5891,0.1081
104578,control,2026-06-15,1.995,0.13828
104579,treatment,2026-06-21,1.6748,0.08069
104580,control,2026-06-23,1.2997,0.11385
104581,treatment,2026-06-25,0.5961,0.07119
104582,control,2026-06-25,3.6992,0.0
104583,treatment,2026-06-18,1.4138,0.15408
104584,control,2026-06-18,2.7137,0.06387
104585,treatment,2026-06-24,3.0672,0.01264
104586,control,2026-06-20,3.1369,0.1041
104587,treatment,2026-06-16,4.881,0.03749
104588,control,2026-06-25,0.2268,0.10437
104589,treatment,2026-06-23,2.3119,0.14874
104590,control,2026-06-26,2.2804,0.05903
104591,treatment,2026-06-25,1.7463,0.1522
104592,control,2026-06-26,2.0842,0.05326
104593,treatment,2026-06-26,1.8031,0.13892
104594,control,2026-06-16,1.7527,0.12433
104595,treatment,2026-06-22,1.2908,0.07483
104596,control,2026-06-28,3.031,0.04728
104597,treatment,2026-06-23,2.0298,0.11937
104598,control,2026-06-26,0.6645,0.06459
104599,treatment,2026-06-22,1.0999,0.08353
104600,control,2026-06-17,2.9128,0.00466
104601,treatment,2026-06-22,2.0394,0.09441
104602,control,2026-06-17,2.6512,0.15915
104603,treatment,2026-06-23,2.199,0.08326
104604,control,2026-06-24,1.333,0.12822
104605,treatment,2026-06-18,1.085,0.11643
104606,control,2026-06-24,2.8908,0.04291
104607,treatment,2026-06-19,0.1988,0.03384
104608,control,2026-06-27,2.1772,0.01864
104609,treatment,2026-06-28,1.9132,0.03159
104610,control,2026-06-18,2.4754,0.0
104611,treatment,2026-06-18,1.6725,0.00847
104612,control,2026-06-18,1.9421,0.07888
104613,treatment,2026-06-22,1.8156,0.13007
104614,control,2026-06-19,2.796,0.08915
104615,treatment,2026-06-21,2.2263,0.10628
104616,control,2026-06-24,2.6552,0.05481
104617,treatment,2026-06-16,2.0581,0.03645
104618,control,2026-06-27,2.1538,0.04668
104619,treatment,2026-06-28,2.5093,0.07137
104620,control,2026-06-18,4.1616,0.02561
104621,treatment,2026-06-16,1.9533,0.01146
104622,control,2026-06-24,2.7992,0.10673
104623,treatment,2026-06-20,0.5183,0.0532
104624,control,2026-06-25,2.1248,0.14913
104625,treatment,2026-06-28,2.1417,0.06256
104626,control,2026-06-21,2.2641,0.01966
104627,treatment,2026-06-17,2.9028,0.05032
104628,control,2026-06-17,1.5892,0.05828
104629,treatment,2026-06-27,4.3214,0.03725
104630,control,2026-06-25,1.713,0.17133
104631,treatment,2026-06-16,2.6635,0.17671
104632,control,2026-06-15,0.5299,0.12382
104633,treatment,2026-06-23,0.6195,0.04147
104634,control,2026-06-21,2.0076,0.04077
104635,treatment,2026-06-17,2.1377,0.04856
104636,control,2026-06-20,1.4207,0.01454
104637,treatment,2026-06-24,2.9896,0.06321
104638,control,2026-06-16,1.5037,0.15003
104639,treatment,2026-06-18,2.3596,0.05511
104640,control,2026-06-26,1.3409,0.13974
104641,treatment,2026-06-15,0.851,0.10162
104642,control,2026-06-16,2.7267,0.04507
104643,treatment,2026-06-26,3.484,0.0
104644,control,2026-06-22,2.2552,0.00485
104645,treatment,2026-06-27,3.7053,0.07303
104646,control,2026-06-25,2.8136,0.13843
104647,treatment,2026-06-17,2.2254,0.25341
104648,control,2026-06-28,1.3442,0.03107
104649,treatment,2026-06-28,1.0904,0.12896
104650,control,2026-06-22,1.8025,0.04282
104651,treatment,2026-06-18,1.5149,0.13947
104652,control,2026-06-28,2.2353,0.07403
104653,treatment,2026-06-20,2.7188,0.08795
104654,control,2026-06-18,2.6925,0.10014
104655,treatment,2026-06-28,4.4407,0.24267
104656,control,2026-06-19,2.3356,0.10312
104657,treatment,2026-06-24,1.5361,0.1186
104658,control,2026-06-24,0.8623,0.04227
104659,treatment,2026-06-25,1.5831,0.10408
104660,control,2026-06-25,3.9209,0.04277
104661,treatment,2026-06-16,1.6321,0.11612
104662,control,2026-06-18,3.2613,0.08252
104663,treatment,2026-06-23,1.3665,0.12445
104664,control,2026-06-26,2.1659,0.03498
104665,treatment,2026-06-22,1.0817,0.0
104666,control,2026-06-19,1.3319,0.09063
104667,treatment,2026-06-26,2.4686,0.08729
104668,control,2026-06-28,1.5096,0.0
104669,treatment,2026-06-16,4.204,0.08894
104670,control,2026-06-28,3.2041,0.16204
104671,treatment,2026-06-16,1.4681,0.04851
104672,control,2026-06-18,1.1763,0.02088
104673,treatment,2026-06-19,1.0928,0.1489
104674,control,2026-06-23,3.1233,0.0
104675,treatment,2026-06-28,0.874,0.04522
104676,control,2026-06-16,1.2487,0.23971
104677,treatment,2026-06-20,2.0467,0.02718
104678,control,2026-06-20,3.253,0.09673
104679,treatment,2026-06-28,4.2994,0.09334
104680,control,2026-06-17,2.0505,0.06401
104681,treatment,2026-06-26,0.8272,0.03925
104682,control,2026-06-24,0.8548,0.13493
104683,treatment,2026-06-27,1.8788,0.19517
104684,control,2026-06-16,2.3027,0.02479
104685,treatment,2026-06-16,1.2751,0.07581
104686,control,2026-06-27,2.6011,0.00091
104687,treatment,2026-06-19,2.7152,0.05137
104688,control,2026-06-16,0.9889,0.04373
104689,treatment,2026-06-17,1.8309,0.15022
104690,control,2026-06-22,1.4014,0.10807
104691,treatment,2026-06-23,2.5524,0.07982
104692,control,2026-06-19,2.803,0.12787
104693,treatment,2026-06-19,0.8838,0.10807
104694,control,2026-06-21,2.2565,0.00081
104695,treatment,2026-06-21,1.5902,0.13772
104696,control,2026-06-18,0.888,0.11736
104697,treatment,2026-06-27,0.0,0.01087
104698,control,2026-06-25,3.3455,0.05063
104699,treatment,2026-06-23,2.0843,0.08403
104700,control,2026-06-17,1.4998,0.0713
104701,treatment,2026-06-20,0.5649,0.05315
104702,control,2026-06-16,0.8523,0.12441
104703,treatment,2026-06-18,1.9936,0.1208
104704,control,2026-06-17,0.5704,0.08601
104705,treatment,2026-06-25,0.521,0.00405
104706,control,2026-06-26,2.2545,0.11833
104707,treatment,2026-06-15,2.3406,0.05299
104708,control,2026-06-27,3.1898,0.04805
104709,treatment,2026-06-17,2.9316,0.02184
104710,control,2026-06-25,0.0101,0.09747
104711,treatment,2026-06-22,2.6533,0.12232
104712,control,2026-06-19,2.6921,0.12284
104713,treatment,2026-06-21,2.2544,0.0863
104714,control,2026-06-18,2.4692,0.08679
104715,treatment,2026-06-28,1.392,0.0006
104716,control,2026-06-23,2.7863,0.06517
104717,treatment,2026-06-28,2.8209,0.14705
104718,control,2026-06-19,1.7308,0.02334
104719,treatment,2026-06-28,4.437,0.12103
104720,control,2026-06-17,0.9095,0.08288
104721,treatment,2026-06-24,2.2742,0.10428
104722,control,2026-06-27,2.8104,0.08208
104723,treatment,2026-06-27,2.3042,0.0834
104724,control,2026-06-25,2.4279,0.09448
104725,treatment,2026-06-18,1.7446,0.1188
104726,control,2026-06-20,0.9662,0.05144
104727,treatment,2026-06-21,1.3165,0.0921
104728,control,2026-06-18,4.0806,0.15416
104729,treatment,2026-06-19,2.0673,0.09653
104730,control,2026-06-18,1.5523,0.07217
104731,treatment,2026-06-16,1.0299,0.089
104732,control,2026-06-25,0.0,0.17613
104733,treatment,2026-06-24,2.6142,0.11238
104734,control,2026-06-22,1.2083,0.08866
104735,treatment,2026-06-28,1.3831,0.05911
104736,control,2026-06-19,1.1121,0.11067
104737,treatment,2026-06-17,2.2304,0.07024
104738,control,2026-06-26,1.1928,0.02418
104739,treatment,2026-06-17,1.9635,0.01098
104740,control,2026-06-19,2.6737,0.10202
104741,treatment,2026-06-27,1.9342,0.0
104742,control,2026-06-25,2.6229,0.13672
104743,treatment,2026-06-17,1.4946,0.18121
104744,control,2026-06-26,3.3079,0.06944
104745,treatment,2026-06-17,0.5466,0.05484
104746,control,2026-06-15,1.4185,0.03335
104747,treatment,2026-06-23,1.9217,0.2007
104748,control,2026-06-21,2.3191,0.06265
104749,treatment,2026-06-25,0.8542,0.0
104750,control,2026-06-22,1.3725,0.0
104751,treatment,2026-06-22,0.5549,0.08125
104752,control,2026-06-19,1.0626,0.05975
104753,treatment,2026-06-16,2.4465,0.09696
104754,control,2026-06-24,1.2162,0.06899
104755,treatment,2026-06-16,3.2951,0.12453
104756,control,2026-06-20,1.9142,0.1591
104757,treatment,2026-06-28,2.0927,0.11889
104758,control,2026-06-26,1.4423,0.10906
104759,treatment,2026-06-26,3.1074,0.16184
104760,control,2026-06-16,2.762,0.07733
104761,treatment,2026-06-28,0.3765,0.07678
104762,control,2026-06-15,1.1681,0.12858
104763,treatment,2026-06-24,1.7797,0.0845
104764,control,2026-06-20,0.7295,0.04569
104765,treatment,2026-06-25,3.7887,0.08183
104766,control,2026-06-26,2.1333,0.16606
104767,treatment,2026-06-22,2.3027,0.07264
104768,control,2026-06-16,2.5696,0.00218
104769,treatment,2026-06-16,2.7383,0.07778
104770,control,2026-06-27,3.308,0.14025
104771,treatment,2026-06-18,2.4346,0.0
104772,control,2026-06-17,2.5277,0.0
104773,treatment,2026-06-24,3.3356,0.06763
104774,control,2026-06-21,2.8599,0.0
104775,treatment,2026-06-22,3.5267,0.12291
104776,control,2026-06-16,2.624,0.01224
104777,treatment,2026-06-18,1.1076,0.10664
104778,control,2026-06-15,2.5416,0.05576
104779,treatment,2026-06-17,1.1014,0.09579
104780,control,2026-06-22,2.3391,0.10076
104781,treatment,2026-06-16,2.021,0.12579
104782,control,2026-06-27,2.1174,0.08555
104783,treatment,2026-06-19,0.68,0.0545
104784,control,2026-06-15,0.6706,0.13914
104785,treatment,2026-06-15,0.0,0.09271
104786,control,2026-06-26,1.9039,0.21049
104787,treatment,2026-06-24,3.0792,0.07391
104788,control,2026-06-16,1.3554,0.03004
104789,treatment,2026-06-17,1.1517,0.0357
104790,control,2026-06-19,3.4161,0.10495
104791,treatment,2026-06-16,2.6072,0.04742
104792,control,2026-06-16,0.631,0.06398
104793,treatment,2026-06-16,2.9165,0.08388
104794,control,2026-06-25,2.8622,0.1203
104795,treatment,2026-06-16,2.661,0.01263
104796,control,2026-06-24,0.3651,0.13618
104797,treatment,2026-06-25,2.6503,0.07931
104798,control,2026-06-24,4.0069,0.10649
104799,treatment,2026-06-16,3.357,0.10948
104800,control,2026-06-24,2.4522,0.06797
104801,treatment,2026-06-26,1.072,0.10776
104802,control,2026-06-19,1.7354,0.0
104803,treatment,2026-06-21,2.0035,0.07108
104804,control,2026-06-27,0.9059,0.05198
104805,treatment,2026-06-19,1.9454,0.20814
104806,control,2026-06-24,3.0326,0.08987
104807,treatment,2026-06-23,2.3585,0.11588
104808,control,2026-06-28,1.1812,0.0672
104809,treatment,2026-06-21,2.8306,0.11558
104810,control,2026-06-15,2.948,0.1029
104811,treatment,2026-06-18,1.1621,0.08956
104812,control,2026-06-26,1.4004,0.09905
104813,treatment,2026-06-26,2.5076,0.06944
104814,control,2026-06-15,2.3701,0.0
104815,treatment,2026-06-24,3.0772,0.10883
104816,control,2026-06-24,0.9079,0.16237
104817,treatment,2026-06-27,4.6896,0.15395
104818,control,2026-06-22,0.0,0.0
104819,treatment,2026-06-22,2.2251,0.04874
104820,control,2026-06-18,3.4735,0.02761
104821,treatment,2026-06-16,3.4584,0.05902
104822,control,2026-06-20,0.7227,0.08636
104823,treatment,2026-06-17,3.4338,0.06143
104824,control,2026-06-26,0.6565,0.06732
104825,treatment,2026-06-18,1.4621,0.10735
104826,control,2026-06-25,1.5245,0.18576
104827,treatment,2026-06-16,2.6844,0.05631
104828,control,2026-06-19,1.878,0.09114
104829,treatment,2026-06-23,1.5898,0.05504
104830,control,2026-06-17,1.7635,0.06164
104831,treatment,2026-06-22,0.8094,0.09664
104832,control,2026-06-27,3.17,0.0
104833,treatment,2026-06-19,2.4884,0.06488
104834,control,2026-06-20,2.2446,0.0346
104835,treatment,2026-06-28,1.2412,0.12013
104836,control,2026-06-17,1.4399,0.05949
104837,treatment,2026-06-28,1.2424,0.09164
104838,control,2026-06-28,0.4841,0.13023
104839,treatment,2026-06-25,1.6349,0.14379
104840,control,2026-06-20,1.2823,0.12062
104841,treatment,2026-06-24,2.8534,0.06597
104842,control,2026-06-21,1.7296,0.13688
104843,treatment,2026-06-20,1.9655,0.10386
104844,control,2026-06-28,0.4815,0.13341
104845,treatment,2026-06-25,2.2305,0.1055
104846,control,2026-06-28,3.7627,0.04925
104847,treatment,2026-06-26,1.7099,0.08478
104848,control,2026-06-15,1.1945,0.01369
104849,treatment,2026-06-28,3.2093,0.13364
104850,control,2026-06-27,1.9437,0.08796
104851,treatment,2026-06-18,3.2171,0.01749
104852,control,2026-06-22,2.1021,0.08949
104853,treatment,2026-06-22,2.6258,0.06554
104854,control,2026-06-19,1.7614,0.08204
104855,treatment,2026-06-22,3.4689,0.03503
104856,control,2026-06-17,2.3334,0.08976
104857,treatment,2026-06-18,2.388,0.09147
104858,control,2026-06-25,2.6996,0.08515
104859,treatment,2026-06-24,3.2881,0.0
104860,control,2026-06-26,2.417,0.05831
104861,treatment,2026-06-20,3.4375,0.09192
104862,control,2026-06-25,1.3557,0.14089
104863,treatment,2026-06-25,4.1382,0.04853
104864,control,2026-06-16,1.1177,0.13633
104865,treatment,2026-06-22,1.3879,0.06731
104866,control,2026-06-23,2.712,0.03003
104867,treatment,2026-06-20,3.62,0.1891
104868,control,2026-06-18,1.4441,0.06309
104869,treatment,2026-06-18,1.4024,0.06772
104870,control,2026-06-26,1.7305,0.08172
104871,treatment,2026-06-26,3.7858,0.15597
104872,control,2026-06-21,2.3058,0.03262
104873,treatment,2026-06-16,2.9741,0.09817
104874,control,2026-06-15,1.7189,0.12743
104875,treatment,2026-06-19,1.8248,0.05258
104876,control,2026-06-27,4.6345,0.01196
104877,treatment,2026-06-23,1.786,0.1063
104878,control,2026-06-16,1.53,0.12704
104879,treatment,2026-06-26,0.1697,0.03039
104880,control,2026-06-26,1.36,0.1052
104881,treatment,2026-06-16,2.5419,0.13817
104882,control,2026-06-17,2.4952,0.1482
104883,treatment,2026-06-16,2.8086,0.03745
104884,control,2026-06-17,2.1807,0.15535
104885,treatment,2026-06-22,1.8089,0.10518
104886,control,2026-06-16,2.2171,0.02983
104887,treatment,2026-06-26,2.698,0.12971
104888,control,2026-06-16,1.5209,0.0493
104889,treatment,2026-06-16,1.1501,0.06456
104890,control,2026-06-20,2.3012,0.12735
104891,treatment,2026-06-27,1.3998,0.09372
104892,control,2026-06-24,0.5612,0.00784
104893,treatment,2026-06-17,3.5694,0.07725
104894,control,2026-06-16,1.9108,0.02952
104895,treatment,2026-06-23,4.228,0.04179
104896,control,2026-06-25,1.9045,0.11377
104897,treatment,2026-06-28,2.6251,0.06883
104898,control,2026-06-22,1.6281,0.06152
104899,treatment,2026-06-15,0.029,0.08095
104900,control,2026-06-27,2.9068,0.0045
104901,treatment,2026-06-22,1.5146,0.01888
104902,control,2026-06-20,1.9413,0.03743
104903,treatment,2026-06-28,1.6708,0.11265
104904,control,2026-06-22,1.542,0.0
104905,treatment,2026-06-18,1.0059,0.06149
104906,control,2026-06-20,0.8741,0.05507
104907,treatment,2026-06-28,2.58,0.10483
104908,control,2026-06-19,2.6262,0.04149
104909,treatment,2026-06-17,3.0556,0.14971
104910,control,2026-06-15,3.2987,0.11597
104911,treatment,2026-06-22,2.9789,0.00234
104912,control,2026-06-19,1.0974,0.10743
104913,treatment,2026-06-16,2.0572,0.09464
104914,control,2026-06-23,1.1658,0.12401
104915,treatment,2026-06-28,1.6078,0.04291
104916,control,2026-06-25,1.0821,0.10491
104917,treatment,2026-06-27,3.439,0.16552
104918,control,2026-06-26,2.5285,0.10942
104919,treatment,2026-06-16,2.5526,0.14654
104920,control,2026-06-26,3.7186,0.0707
104921,treatment,2026-06-19,3.499,0.07208
104922,control,2026-06-22,0.555,0.14093
104923,treatment,2026-06-28,1.0003,0.10304
104924,control,2026-06-19,1.9225,0.12883
104925,treatment,2026-06-27,3.3454,0.05774
104926,control,2026-06-20,2.5485,0.08469
104927,treatment,2026-06-24,1.434,0.12483
104928,control,2026-06-25,3.2355,0.12608
104929,treatment,2026-06-16,2.5893,0.07458
104930,control,2026-06-24,2.144,0.08251
104931,treatment,2026-06-27,2.4365,0.12354
104932,control,2026-06-16,2.1514,0.13355
104933,treatment,2026-06-22,3.1796,0.12179
104934,control,2026-06-27,1.7826,0.06875
104935,treatment,2026-06-26,1.7927,0.01523
104936,control,2026-06-17,1.6598,0.16176
