user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
106171,treatment,2026-06-15,1.9138,0.0
106172,control,2026-06-25,1.529,0.08494
106173,treatment,2026-06-16,2.1483,0.11157
106174,control,2026-06-25,1.9476,0.0979
106175,treatment,2026-06-27,1.7155,0.0
106176,control,2026-06-23,1.9618,0.00482
106177,treatment,2026-06-17,1.9919,0.03172
106178,control,2026-06-18,1.9513,0.05551
106179,treatment,2026-06-20,2.0442,0.13272
106180,control,2026-06-21,1.4592,0.0963
106181,treatment,2026-06-18,2.3711,0.12093
106182,control,2026-06-27,1.8721,0.08912
106183,treatment,2026-06-28,2.0445,0.08287
106184,control,2026-06-27,1.8813,0.07119
106185,treatment,2026-06-20,2.0339,0.02144
106186,control,2026-06-24,2.4698,0.14562
106187,treatment,2026-06-22,1.6036,0.06072
106188,control,2026-06-18,2.0533,0.04485
106189,treatment,2026-06-20,2.1989,0.033
106190,control,2026-06-27,2.5358,0.10894
106191,treatment,2026-06-26,2.8223,0.05509
106192,control,2026-06-27,1.764,0.10861
106193,treatment,2026-06-28,2.1396,0.10107
106194,control,2026-06-15,2.2156,0.0199
106195,treatment,2026-06-28,2.3246,0.12808
106196,control,2026-06-16,1.9301,0.08926
106197,treatment,2026-06-19,1.9022,0.07571
106198,control,2026-06-27,2.1573,0.09203
106199,treatment,2026-06-21,2.4621,0.03337
106200,control,2026-06-28,1.4338,0.06865
106201,treatment,2026-06-23,1.6053,0.11757
106202,control,2026-06-19,2.3228,0.0725
106203,treatment,2026-06-17,1.9225,0.07234
106204,control,2026-06-28,2.068,0.14817
106205,treatment,2026-06-15,1.9317,0.04416
106206,control,2026-06-26,1.9266,0.09512
106207,treatment,2026-06-21,1.6605,0.07539
106208,control,2026-06-18,1.812,0.10356
106209,treatment,2026-06-18,1.9641,0.17413
106210,control,2026-06-17,2.3739,0.0
106211,treatment,2026-06-19,1.881,0.0
106212,control,2026-06-28,1.4776,0.09924
106213,treatment,2026-06-19,1.4828,0.0078
106214,control,2026-06-22,1.8233,0.10995
106215,treatment,2026-06-27,1.7304,0.00836
106216,control,2026-06-27,1.6045,0.08434
106217,treatment,2026-06-19,1.813,0.11643
106218,control,2026-06-27,2.107,0.08068
106219,treatment,2026-06-18,2.8308,0.03258
106220,control,2026-06-20,2.1766,0.03574
106221,treatment,2026-06-26,2.0782,0.0
106222,control,2026-06-16,1.9616,0.03673
106223,treatment,2026-06-16,2.7604,0.0994
106224,control,2026-06-16,2.1321,0.02213
106225,treatment,2026-06-21,1.718,0.06972
106226,control,2026-06-24,1.8353,0.0
106227,treatment,2026-06-27,1.4764,0.06227
106228,control,2026-06-26,1.3739,0.09054
106229,treatment,2026-06-26,1.6588,0.09264
106230,control,2026-06-23,1.4872,0.10602
106231,treatment,2026-06-22,1.9978,0.02166
106232,control,2026-06-19,1.4455,0.12097
106233,treatment,2026-06-18,1.9245,0.06497
106234,control,2026-06-20,1.5997,0.0658
106235,treatment,2026-06-25,2.6861,0.11594
106236,control,2026-06-17,2.7238,0.0802
106237,treatment,2026-06-16,1.8949,0.13381
106238,control,2026-06-19,2.5366,0.07099
106239,treatment,2026-06-24,2.1702,0.08558
106240,control,2026-06-27,1.5993,0.0513
106241,treatment,2026-06-27,2.1366,0.05861
106242,control,2026-06-21,1.7959,0.1292
106243,treatment,2026-06-20,2.1417,0.03175
106244,control,2026-06-15,2.0129,0.07664
106245,treatment,2026-06-21,2.5202,0.09563
106246,control,2026-06-23,2.0887,0.11369
106247,treatment,2026-06-16,2.2724,0.09541
106248,control,2026-06-27,2.4557,0.01291
106249,treatment,2026-06-16,2.0373,0.0333
106250,control,2026-06-18,1.873,0.03563
106251,treatment,2026-06-25,1.7132,0.18282
106252,control,2026-06-15,2.5691,0.05779
106253,treatment,2026-06-20,2.4208,0.09167
106254,control,2026-06-19,2.5064,0.0964
106255,treatment,2026-06-23,1.6823,0.0457
106256,control,2026-06-18,2.5173,0.06003
106257,treatment,2026-06-16,1.9664,0.03457
106258,control,2026-06-19,1.7137,0.15499
106259,treatment,2026-06-15,2.4333,0.08009
106260,control,2026-06-23,2.2607,0.06337
106261,treatment,2026-06-20,1.4821,0.18911
106262,control,2026-06-15,2.3681,0.11548
106263,treatment,2026-06-15,2.7247,0.05067
106264,control,2026-06-18,1.8637,0.0935
106265,treatment,2026-06-22,2.8489,0.0966
106266,control,2026-06-26,1.7977,0.14813
106267,treatment,2026-06-17,2.0113,0.03776
106268,control,2026-06-21,2.4104,0.23793
106269,treatment,2026-06-17,1.9033,0.13039
106270,control,2026-06-28,2.2431,0.06247
106271,treatment,2026-06-16,2.1336,0.07242
106272,control,2026-06-24,2.1518,0.07303
106273,treatment,2026-06-17,1.2823,0.09664
106274,control,2026-06-16,2.6454,0.09048
106275,treatment,2026-06-25,1.9639,0.07111
106276,control,2026-06-24,1.8154,0.0
106277,treatment,2026-06-16,1.7741,0.02673
106278,control,2026-06-28,2.119,0.14632
106279,treatment,2026-06-25,2.015,0.03151
106280,control,2026-06-19,2.3421,0.09682
106281,treatment,2026-06-24,1.4723,0.012
106282,control,2026-06-24,2.1423,0.07349
106283,treatment,2026-06-21,1.8137,0.0
106284,control,2026-06-27,2.3898,0.03814
106285,treatment,2026-06-21,1.8358,0.15227
106286,control,2026-06-18,1.9371,0.03097
106287,treatment,2026-06-19,2.2533,0.12341
106288,control,2026-06-28,1.953,0.01191
106289,treatment,2026-06-28,1.6387,0.09856
106290,control,2026-06-28,1.631,0.13226
106291,treatment,2026-06-20,2.0571,0.07277
106292,control,2026-06-27,2.4732,0.06396
106293,treatment,2026-06-26,1.8401,0.05366
106294,control,2026-06-24,2.5593,0.14082
106295,treatment,2026-06-21,1.6846,0.07912
106296,control,2026-06-25,2.027,0.01502
106297,treatment,2026-06-15,2.1725,0.01652
106298,control,2026-06-17,1.9958,0.03617
106299,treatment,2026-06-21,1.6626,0.05278
106300,control,2026-06-23,1.6572,0.11721
106301,treatment,2026-06-23,2.0363,0.12542
106302,control,2026-06-15,1.794,0.08654
106303,treatment,2026-06-24,2.7319,0.05507
106304,control,2026-06-22,2.307,0.11842
106305,treatment,2026-06-27,2.3351,0.14662
106306,control,2026-06-17,2.3886,0.06594
106307,treatment,2026-06-27,2.4041,0.16434
106308,control,2026-06-18,2.4302,0.03701
106309,treatment,2026-06-25,1.5636,0.0644
106310,control,2026-06-23,2.0996,0.00892
106311,treatment,2026-06-27,1.9076,0.0
106312,control,2026-06-16,2.0897,0.04337
106313,treatment,2026-06-28,2.4433,0.15262
106314,control,2026-06-27,1.7288,0.10579
106315,treatment,2026-06-25,1.8791,0.08251
106316,control,2026-06-25,1.7487,0.05616
106317,treatment,2026-06-15,1.7862,0.07373
106318,control,2026-06-18,2.1783,0.10161
106319,treatment,2026-06-27,1.8513,0.1428
106320,control,2026-06-28,2.2811,0.06844
106321,treatment,2026-06-23,1.8979,0.08044
106322,control,2026-06-21,2.4405,0.0
106323,treatment,2026-06-21,2.0618,0.09641
106324,control,2026-06-26,1.6251,0.07995
106325,treatment,2026-06-15,1.9145,0.08247
106326,control,2026-06-17,1.7404,0.04049
106327,treatment,2026-06-15,2.3401,0.0742
106328,control,2026-06-15,2.027,0.17428
106329,treatment,2026-06-21,1.6852,0.0
106330,control,2026-06-27,2.4594,0.13928
106331,treatment,2026-06-23,2.4734,0.04242
106332,control,2026-06-27,1.9143,0.08859
106333,treatment,2026-06-24,2.1565,0.07442
106334,control,2026-06-20,1.2198,0.10544
106335,treatment,2026-06-16,2.3219,0.10896
106336,control,2026-06-20,1.6376,0.03225
106337,treatment,2026-06-27,2.1365,0.07193
106338,control,2026-06-18,1.7358,0.05816
106339,treatment,2026-06-24,1.8601,0.14927
106340,control,2026-06-27,2.6047,0.06084
106341,treatment,2026-06-17,1.3055,0.07511
106342,control,2026-06-16,1.8553,0.10733
106343,treatment,2026-06-23,2.0012,0.0734
106344,control,2026-06-23,1.8925,0.10022
106345,treatment,2026-06-26,2.384,0.09945
106346,control,2026-06-19,1.7854,0.08074
106347,treatment,2026-06-23,1.8199,0.08677
106348,control,2026-06-21,2.0675,0.1042
106349,treatment,2026-06-27,2.3679,0.04369
106350,control,2026-06-15,2.5917,0.15095
106351,treatment,2026-06-18,2.1768,0.05006
106352,control,2026-06-25,1.9773,0.08235
106353,treatment,2026-06-15,1.8677,0.05013
106354,control,2026-06-18,2.2169,0.09969
106355,treatment,2026-06-26,2.194,0.185
106356,control,2026-06-26,2.2971,0.16673
106357,treatment,2026-06-15,2.246,0.04652
106358,control,2026-06-28,2.4535,0.03838
106359,treatment,2026-06-17,1.5467,0.01496
106360,control,2026-06-25,2.252,0.09444
106361,treatment,2026-06-18,2.5598,0.0
106362,control,2026-06-26,1.726,0.07368
106363,treatment,2026-06-19,1.97,0.08029
106364,control,2026-06-20,2.0376,0.0996
106365,treatment,2026-06-15,1.8065,0.07827
106366,control,2026-06-17,1.8598,0.10268
106367,treatment,2026-06-18,1.5281,0.12228
106368,control,2026-06-26,2.4811,0.0662
106369,treatment,2026-06-23,2.1471,0.03885
106370,control,2026-06-27,1.7116,0.03282
106371,treatment,2026-06-16,2.2863,0.00774
106372,control,2026-06-16,2.4085,0.13682
106373,treatment,2026-06-18,2.3173,0.14308
106374,control,2026-06-20,1.447,0.10611
106375,treatment,2026-06-16,2.226,0.05255
106376,control,2026-06-17,1.6986,0.11856
106377,treatment,2026-06-25,1.7218,0.04907
106378,control,2026-06-28,1.6384,0.08391
106379,treatment,2026-06-26,2.2528,0.02187
106380,control,2026-06-16,2.3215,0.08996
106381,treatment,2026-06-18,2.4552,0.02672
106382,control,2026-06-25,2.1197,0.13265
106383,treatment,2026-06-15,1.6543,0.0
106384,control,2026-06-25,2.078,0.04653
106385,treatment,2026-06-21,1.9611,0.05256
106386,control,2026-06-25,2.0252,0.0
106387,treatment,2026-06-22,2.1789,0.03579
106388,control,2026-06-17,1.8167,0.12696
106389,treatment,2026-06-15,1.7816,0.0748
106390,control,2026-06-23,1.9869,0.15115
106391,treatment,2026-06-18,1.8178,0.16748
106392,control,2026-06-28,2.6153,0.0
106393,treatment,2026-06-25,2.4294,0.11506
106394,control,2026-06-25,2.5252,0.0297
106395,treatment,2026-06-27,1.3955,0.11278
106396,control,2026-06-20,2.2099,0.08192
106397,treatment,2026-06-16,1.9397,0.18986
106398,control,2026-06-15,2.185,0.14453
106399,treatment,2026-06-27,2.235,0.1163
106400,control,2026-06-19,1.5225,0.01346
106401,treatment,2026-06-27,2.5368,0.01457
106402,control,2026-06-27,2.1963,0.15697
106403,treatment,2026-06-21,1.4071,0.15599
106404,control,2026-06-18,1.819,0.14182
106405,treatment,2026-06-27,2.246,0.03485
106406,control,2026-06-15,1.849,0.03937
106407,treatment,2026-06-22,1.8405,0.14513
106408,control,2026-06-27,2.4561,0.09215
106409,treatment,2026-06-22,1.2171,0.07429
106410,control,2026-06-25,1.3663,0.09225
106411,treatment,2026-06-15,2.4511,0.16424
106412,control,2026-06-22,1.8769,0.04438
106413,treatment,2026-06-17,2.1009,0.15361
106414,control,2026-06-15,1.3382,0.1188
106415,treatment,2026-06-20,2.1257,0.03646
106416,control,2026-06-28,2.288,0.01828
106417,treatment,2026-06-24,1.3891,0.10179
106418,control,2026-06-22,2.1265,0.05148
106419,treatment,2026-06-24,2.5731,0.0123
106420,control,2026-06-22,2.2941,0.07981
106421,treatment,2026-06-19,2.0754,0.07694
106422,control,2026-06-22,2.7041,0.11744
106423,treatment,2026-06-23,2.0236,0.07973
106424,control,2026-06-28,2.1157,0.0
106425,treatment,2026-06-17,1.6289,0.0094
106426,control,2026-06-15,2.2951,0.08509
106427,treatment,2026-06-24,1.9419,0.13583
106428,control,2026-06-17,2.1475,0.16926
106429,treatment,2026-06-28,2.1499,0.05669
106430,control,2026-06-16,1.8161,0.07468
106431,treatment,2026-06-28,1.5136,0.0
106432,control,2026-06-19,2.6842,0.07647
106433,treatment,2026-06-25,2.2065,0.18026
106434,control,2026-06-18,1.6592,0.0
106435,treatment,2026-06-21,1.5266,0.05797
106436,control,2026-06-28,2.3666,0.18487
106437,treatment,2026-06-20,1.7938,0.0
106438,control,2026-06-26,1.8461,0.00789
106439,treatment,2026-06-28,1.1556,0.03252
106440,control,2026-06-26,2.243,0.04652
106441,treatment,2026-06-20,2.3997,0.09884
106442,control,2026-06-17,1.3362,0.15584
106443,treatment,2026-06-22,1.6186,0.12582
106444,control,2026-06-28,2.1244,0.06164
106445,treatment,2026-06-18,2.6132,0.03897
106446,control,2026-06-15,1.7043,0.09008
106447,treatment,2026-06-26,1.4679,0.1089
106448,control,2026-06-21,2.1486,0.11649
106449,treatment,2026-06-26,2.0762,0.04449
106450,control,2026-06-23,1.8756,0.05164
106451,treatment,2026-06-26,2.1977,0.11708
106452,control,2026-06-17,2.8906,0.01477
106453,treatment,2026-06-20,1.9167,0.10418
106454,control,2026-06-15,2.1266,0.00208
106455,treatment,2026-06-26,1.2996,0.07553
106456,control,2026-06-18,1.8124,0.11336
106457,treatment,2026-06-26,1.9942,0.10471
106458,control,2026-06-26,1.587,0.09773
106459,treatment,2026-06-22,2.2954,0.06116
106460,control,2026-06-16,1.6252,0.10877
106461,treatment,2026-06-18,2.2855,0.12382
106462,control,2026-06-26,1.5412,0.04777
106463,treatment,2026-06-17,1.6494,0.10855
106464,control,2026-06-26,1.6138,0.09898
106465,treatment,2026-06-27,2.3783,0.03551
106466,control,2026-06-18,2.0343,0.05383
106467,treatment,2026-06-25,2.0288,0.0
106468,control,2026-06-23,2.608,0.11202
106469,treatment,2026-06-27,1.6111,0.04463
106470,control,2026-06-18,1.9677,0.0943
106471,treatment,2026-06-23,2.4929,0.0
106472,control,2026-06-22,2.4309,0.06836
106473,treatment,2026-06-27,2.0646,0.08057
106474,control,2026-06-19,2.2762,0.07575
106475,treatment,2026-06-20,2.4379,0.04578
106476,control,2026-06-23,1.8227,0.06665
106477,treatment,2026-06-25,2.0316,0.12611
106478,control,2026-06-16,1.9142,0.08078
106479,treatment,2026-06-21,2.4397,0.05131
106480,control,2026-06-28,1.8079,0.11299
106481,treatment,2026-06-19,1.7727,0.08197
106482,control,2026-06-27,2.0765,0.06782
106483,treatment,2026-06-22,1.9866,0.11139
106484,control,2026-06-17,1.5847,0.05986
106485,treatment,2026-06-26,2.0967,0.03875
106486,control,2026-06-22,2.8539,0.07284
106487,treatment,2026-06-17,2.6453,0.07194
106488,control,2026-06-27,1.5168,0.01552
106489,treatment,2026-06-23,1.9136,0.13208
106490,control,2026-06-28,1.8767,0.06212
106491,treatment,2026-06-18,1.7568,0.00912
106492,control,2026-06-25,1.4359,0.10964
106493,treatment,2026-06-19,1.9906,0.10569
106494,control,2026-06-20,2.2434,0.09524
106495,treatment,2026-06-22,2.2903,0.11981
106496,control,2026-06-26,1.799,0.16783
106497,treatment,2026-06-18,2.1604,0.08085
106498,control,2026-06-19,1.7716,0.05609
106499,treatment,2026-06-23,1.9413,0.10268
106500,control,2026-06-18,2.6127,0.07979
106501,treatment,2026-06-26,2.2976,0.15996
106502,control,2026-06-27,1.9022,0.12359
106503,treatment,2026-06-24,2.1021,0.08205
106504,control,2026-06-27,2.1339,0.02177
106505,treatment,2026-06-16,1.755,0.0
106506,control,2026-06-18,2.0718,0.06146
106507,treatment,2026-06-21,1.7069,0.09172
106508,control,2026-06-24,2.4398,0.06017
106509,treatment,2026-06-22,2.0105,0.06096
106510,control,2026-06-21,1.8655,0.12582
106511,treatment,2026-06-28,1.9381,0.02469
106512,control,2026-06-18,2.1713,0.07553
106513,treatment,2026-06-17,1.5324,0.09719
106514,control,2026-06-26,1.7089,0.099
106515,treatment,2026-06-28,2.1169,0.02343
106516,control,2026-06-26,2.4113,0.09125
106517,treatment,2026-06-20,2.2896,0.09029
106518,control,2026-06-19,1.9718,0.09366
106519,treatment,2026-06-17,1.4656,0.12336
106520,control,2026-06-16,2.3502,0.0916
106521,treatment,2026-06-21,1.833,0.08078
106522,control,2026-06-26,2.0882,0.01823
106523,treatment,2026-06-19,2.0989,0.1155
106524,control,2026-06-23,1.9791,0.09107
106525,treatment,2026-06-16,2.0074,0.06992
106526,control,2026-06-16,1.9163,0.09792
106527,treatment,2026-06-26,1.7448,0.06615
106528,control,2026-06-17,2.0796,0.05756
106529,treatment,2026-06-15,1.9357,0.0374
106530,control,2026-06-15,1.7116,0.07546
106531,treatment,2026-06-19,1.6921,0.07442
106532,control,2026-06-18,2.0272,0.0
106533,treatment,2026-06-26,2.3497,0.04371
106534,control,2026-06-19,1.8906,0.06588
106535,treatment,2026-06-20,1.7879,0.0386
106536,control,2026-06-17,1.8373,0.13298
106537,treatment,2026-06-18,2.1276,0.0695
106538,control,2026-06-22,1.7499,0.13319
106539,treatment,2026-06-21,2.3069,0.14831
106540,control,2026-06-22,1.6955,0.13393
106541,treatment,2026-06-17,2.2534,0.12926
106542,control,2026-06-19,1.7615,0.17512
106543,treatment,2026-06-21,1.6865,0.1115
106544,control,2026-06-23,1.6557,0.08106
106545,treatment,2026-06-23,1.81,0.06526
106546,control,2026-06-26,1.9706,0.0733
106547,treatment,2026-06-19,2.5596,0.12873
106548,control,2026-06-18,2.1873,0.1843
106549,treatment,2026-06-27,2.0175,0.0769
106550,control,2026-06-23,1.8993,0.08974
106551,treatment,2026-06-18,2.5792,0.01942
106552,control,2026-06-22,1.3648,0.06182
106553,treatment,2026-06-18,2.3779,0.20904
106554,control,2026-06-26,2.2113,0.0789
106555,treatment,2026-06-28,1.7967,0.04865
106556,control,2026-06-19,2.2431,0.15393
106557,treatment,2026-06-18,2.5533,0.11503
106558,control,2026-06-28,1.8419,0.12994
106559,treatment,2026-06-16,1.9665,0.07187
106560,control,2026-06-21,2.025,0.1924
106561,treatment,2026-06-16,2.2727,0.10588
106562,control,2026-06-17,2.0063,0.1423
106563,treatment,2026-06-23,1.7903,0.09639
106564,control,2026-06-26,2.0793,0.0193
106565,treatment,2026-06-22,2.117,0.07236
106566,control,2026-06-28,2.0101,0.1299
106567,treatment,2026-06-27,2.1385,0.04451
106568,control,2026-06-26,2.2661,0.05796
106569,treatment,2026-06-18,2.4902,0.05954
106570,control,2026-06-20,2.0395,0.00065
106571,treatment,2026-06-24,1.6844,0.05998
106572,control,2026-06-23,1.7481,0.12159
106573,treatment,2026-06-25,1.5417,0.02385
106574,control,2026-06-25,1.897,0.08876
106575,treatment,2026-06-23,2.1055,0.0
106576,control,2026-06-21,1.9793,0.08253
106577,treatment,2026-06-18,1.9138,0.01844
106578,control,2026-06-22,2.133,0.12385
106579,treatment,2026-06-16,1.7715,0.07676
106580,control,2026-06-16,1.8523,0.05227
106581,treatment,2026-06-20,2.5616,0.06808
106582,control,2026-06-22,2.4249,0.1251
106583,treatment,2026-06-27,2.3718,0.1308
106584,control,2026-06-16,1.5445,0.08739
106585,treatment,2026-06-24,2.0629,0.10654
106586,control,2026-06-24,2.1131,0.1069
106587,treatment,2026-06-18,1.6758,0.12602
106588,control,2026-06-23,1.6869,0.07249
106589,treatment,2026-06-28,1.7963,0.13407
106590,control,2026-06-18,1.4401,0.09186
106591,treatment,2026-06-16,1.5281,0.13814
106592,control,2026-06-18,1.9289,0.0
106593,treatment,2026-06-22,1.5701,0.15797
106594,control,2026-06-28,2.3068,0.00801
106595,treatment,2026-06-18,2.6894,0.12515
106596,control,2026-06-22,2.1019,0.17149
106597,treatment,2026-06-26,2.3377,0.18511
106598,control,2026-06-19,1.9568,0.24417
106599,treatment,2026-06-22,1.8458,0.11552
106600,control,2026-06-24,1.5081,0.10012
106601,treatment,2026-06-16,1.9529,0.04417
106602,control,2026-06-15,2.2282,0.12324
106603,treatment,2026-06-19,1.7225,0.06153
106604,control,2026-06-19,1.978,0.04072
106605,treatment,2026-06-17,1.496,0.13226
106606,control,2026-06-15,2.2404,0.14321
106607,treatment,2026-06-23,1.8516,0.03476
106608,control,2026-06-28,2.1551,0.08689
106609,treatment,2026-06-18,2.0911,0.04278
106610,control,2026-06-27,2.1263,0.07587
106611,treatment,2026-06-16,2.0142,0.13595
106612,control,2026-06-23,1.692,0.04924
106613,treatment,2026-06-16,2.5135,0.10318
106614,control,2026-06-18,2.0072,0.11273
106615,treatment,2026-06-24,1.5475,0.08804
106616,control,2026-06-16,1.8392,0.0
106617,treatment,2026-06-19,2.2645,0.06637
106618,control,2026-06-17,2.5017,0.08931
106619,treatment,2026-06-28,1.7142,0.13616
106620,control,2026-06-18,2.2516,0.06881
106621,treatment,2026-06-16,1.961,0.03188
106622,control,2026-06-27,2.2793,0.04609
106623,treatment,2026-06-28,2.2204,0.09663
106624,control,2026-06-23,1.7261,0.09646
106625,treatment,2026-06-27,1.6519,0.00878
106626,control,2026-06-21,1.9475,0.06827
106627,treatment,2026-06-22,1.5086,0.19152
106628,control,2026-06-24,2.2168,0.07039
106629,treatment,2026-06-23,1.4507,0.11681
106630,control,2026-06-23,2.0756,0.04521
106631,treatment,2026-06-21,1.9082,0.04352
106632,control,2026-06-27,2.0435,0.17939
106633,treatment,2026-06-23,1.944,0.07941
106634,control,2026-06-15,1.6827,0.11506
106635,treatment,2026-06-20,1.6827,0.0858
106636,control,2026-06-20,1.7663,0.09044
106637,treatment,2026-06-27,2.1162,0.09553
106638,control,2026-06-27,1.8396,0.03146
106639,treatment,2026-06-17,2.4232,0.15726
106640,control,2026-06-27,2.0529,0.06731
106641,treatment,2026-06-15,1.9543,0.0
106642,control,2026-06-28,1.9577,0.10592
106643,treatment,2026-06-21,1.5743,0.11979
