user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c001816,control,2026-07-20,1.2526,0.122256
t002549,treatment,2026-07-12,1.8728,0.034716
c002326,control,2026-07-17,1.5892,0.021941
c002650,control,2026-06-29,2.154,0.026577
c001890,control,2026-06-10,2.1127,0.034676
t000294,treatment,2026-06-10,2.2897,0.126347
t002538,treatment,2026-07-01,1.8273,0.089689
c002064,control,2026-06-13,1.7499,0.034202
t000351,treatment,2026-06-10,2.8786,0.108255
c001991,control,2026-07-24,2.1214,0.049102
c002603,control,2026-07-09,1.4389,0.062985
t002832,treatment,2026-07-10,3.804,0.127214
t001336,treatment,2026-06-26,2.3851,0.160531
c001700,control,2026-07-18,1.078,0.05876
t001285,treatment,2026-07-02,3.5128,0.077406
t002211,treatment,2026-07-16,2.0099,0.022825
t002839,treatment,2026-07-17,1.2792,0.06126
t001974,treatment,2026-07-07,3.0114,0.03082
c000106,control,2026-07-20,1.9196,0.035374
t001893,treatment,2026-06-13,1.3599,0.026107
c001296,control,2026-07-13,4.5167,0.077647
t000079,treatment,2026-06-23,1.8224,0.052828
t000739,treatment,2026-07-26,1.6897,0.060384
c001206,control,2026-06-10,2.4257,0.071545
t002375,treatment,2026-07-09,1.4977,0.08301
t002057,treatment,2026-06-06,1.8887,0.029919
c000951,control,2026-07-10,2.5358,0.042076
t000734,treatment,2026-07-21,2.3991,0.099341
t001930,treatment,2026-07-20,1.2383,0.032014
t002238,treatment,2026-06-16,0.9506,0.126037
t002488,treatment,2026-07-08,1.9766,0.020826
c002369,control,2026-07-03,1.4713,0.055096
c001532,control,2026-07-21,1.4911,0.045418
c001207,control,2026-06-11,1.3245,0.023337
c002658,control,2026-07-07,2.5806,0.037585
t000918,treatment,2026-06-07,2.0889,0.071554
t000330,treatment,2026-07-16,2.8005,0.087937
c001382,control,2026-06-15,0.8958,0.042848
c002035,control,2026-07-11,1.3716,0.017329
t000236,treatment,2026-06-09,2.7337,0.033838
c002150,control,2026-07-12,1.7725,0.048503
c001947,control,2026-06-10,2.2642,0.060301
t000598,treatment,2026-06-29,1.029,0.03698
c001940,control,2026-06-03,1.9847,0.034475
c000412,control,2026-06-14,3.929,0.043747
t002950,treatment,2026-07-14,0.8787,0.059705
t001940,treatment,2026-06-03,2.397,0.048128
t000316,treatment,2026-07-02,3.0189,0.040829
t002175,treatment,2026-06-10,1.5629,0.05862
t000086,treatment,2026-06-30,2.6651,0.066753
t001959,treatment,2026-06-22,3.4567,0.067478
t001842,treatment,2026-06-19,1.826,0.055165
t002033,treatment,2026-07-09,1.6197,0.051926
c001988,control,2026-07-21,0.9158,0.092835
c002628,control,2026-06-07,1.5987,0.077342
t001488,treatment,2026-06-07,2.2591,0.037215
t000308,treatment,2026-06-24,2.2708,0.042531
t000883,treatment,2026-06-29,2.2184,0.05029
c001141,control,2026-06-02,1.6484,0.029074
c001841,control,2026-06-18,1.5285,0.01869
c000337,control,2026-07-23,1.5913,0.038456
t001622,treatment,2026-06-27,1.758,0.059158
c002317,control,2026-07-08,1.7569,0.064287
t001395,treatment,2026-06-28,1.4316,0.041609
c000909,control,2026-07-25,1.8209,0.026608
c000234,control,2026-06-07,1.4619,0.040905
c000838,control,2026-07-11,1.6991,0.019111
t000542,treatment,2026-06-30,2.3728,0.085345
c002446,control,2026-07-23,1.5522,0.087854
c002061,control,2026-06-10,4.25,0.026158
c001073,control,2026-07-18,2.5021,0.033891
t000834,treatment,2026-07-07,2.5369,0.095051
t001029,treatment,2026-06-04,2.9629,0.029459
c000915,control,2026-06-04,2.4906,0.109775
t000609,treatment,2026-07-10,4.0522,0.058402
c002517,control,2026-06-10,2.0082,0.026157
c000822,control,2026-06-25,1.13,0.033618
t000157,treatment,2026-07-14,4.48,0.078963
c001929,control,2026-07-19,3.4528,0.040458
c002388,control,2026-07-22,1.2104,0.114044
t000249,treatment,2026-06-22,2.651,0.05443
c000682,control,2026-07-26,2.0218,0.034775
c001418,control,2026-07-21,1.0081,0.042525
t001404,treatment,2026-07-07,2.2669,0.068003
t002026,treatment,2026-07-02,2.1858,0.076482
t001567,treatment,2026-06-29,3.7312,0.114258
t001970,treatment,2026-07-03,3.8595,0.079688
t001155,treatment,2026-06-16,0.96,0.067277
t002531,treatment,2026-06-24,1.7858,0.064614
t002645,treatment,2026-06-24,1.6871,0.036094
t002715,treatment,2026-07-07,1.2898,0.033926
t000777,treatment,2026-07-07,1.2805,0.110462
c000586,control,2026-06-17,1.6852,0.062827
c002490,control,2026-07-10,1.851,0.050946
t000464,treatment,2026-06-09,3.4223,0.310158
t001512,treatment,2026-07-01,1.4128,0.122633
t001559,treatment,2026-06-21,1.5983,0.067505
c002461,control,2026-06-11,2.021,0.048562
t001277,treatment,2026-06-24,2.0038,0.060425
t001394,treatment,2026-06-27,3.2513,0.061151
t001703,treatment,2026-07-21,3.1612,0.057799
t002905,treatment,2026-07-26,4.8409,0.029646
c002194,control,2026-06-29,1.0323,0.025298
c002880,control,2026-07-01,0.8916,0.038711
c001799,control,2026-07-03,1.3189,0.021332
c001260,control,2026-06-07,1.5993,0.03702
t000429,treatment,2026-07-01,1.8963,0.050768
c000303,control,2026-06-19,1.6522,0.058421
c002966,control,2026-06-03,0.9607,0.068085
t000702,treatment,2026-06-19,3.5303,0.062495
c000495,control,2026-07-10,2.1732,0.091552
c002263,control,2026-07-11,1.4338,0.05079
t000134,treatment,2026-06-21,2.5007,0.073346
c000905,control,2026-07-21,1.3214,0.033323
t001052,treatment,2026-06-27,1.1771,0.084553
t000591,treatment,2026-06-22,4.1748,0.028249
t002916,treatment,2026-06-10,4.9223,0.055016
c000386,control,2026-07-15,1.6259,0.044168
c001856,control,2026-07-03,1.843,0.050321
t000317,treatment,2026-07-03,1.9333,0.031143
c002871,control,2026-06-22,3.7196,0.092914
c002773,control,2026-07-08,2.0869,0.035911
c002830,control,2026-07-08,1.8635,0.042085
t002246,treatment,2026-06-24,1.4444,0.066039
c001835,control,2026-06-12,1.6913,0.03981
c002637,control,2026-06-16,1.1794,0.037659
t001469,treatment,2026-07-15,2.1472,0.058136
c000960,control,2026-07-19,1.48,0.071164
t001433,treatment,2026-06-09,3.6339,0.073256
t002047,treatment,2026-07-23,0.981,0.046281
c000350,control,2026-06-09,1.3078,0.051207
t000395,treatment,2026-07-24,1.0992,0.048572
c002127,control,2026-06-19,1.3375,0.017612
t001293,treatment,2026-07-10,3.2105,0.03079
t000057,treatment,2026-06-01,1.1266,0.099473
t002730,treatment,2026-07-22,2.1138,0.052869
t002881,treatment,2026-07-02,1.2242,0.033888
t002111,treatment,2026-06-03,1.0349,0.081755
t001654,treatment,2026-06-02,2.162,0.039033
t001082,treatment,2026-07-27,2.2463,0.082947
t000385,treatment,2026-07-14,1.7149,0.046018
t001055,treatment,2026-06-30,4.3404,0.048766
c002493,control,2026-07-13,1.6361,0.058482
t002903,treatment,2026-07-24,2.9827,0.070715
c000474,control,2026-06-19,0.91,0.016352
t002902,treatment,2026-07-23,1.4951,0.148873
c000295,control,2026-06-11,1.8032,0.068901
c000922,control,2026-06-11,2.9769,0.026859
t002018,treatment,2026-06-24,2.0642,0.074418
t002371,treatment,2026-07-05,1.6307,0.073042
t001033,treatment,2026-06-08,1.5508,0.06718
t000040,treatment,2026-07-11,1.8459,0.0698
c002771,control,2026-07-06,0.9091,0.050219
t000620,treatment,2026-07-21,2.7349,0.118411
t000941,treatment,2026-06-30,1.3453,0.035994
t000197,treatment,2026-06-27,1.9868,0.037763
c001398,control,2026-07-01,1.5858,0.062959
t001554,treatment,2026-06-16,2.8881,0.041243
c000688,control,2026-06-05,1.9359,0.044242
c000273,control,2026-07-16,3.1477,0.075401
t002883,treatment,2026-07-04,2.571,0.085548
c000638,control,2026-06-12,1.0477,0.039012
t002423,treatment,2026-06-30,1.4936,0.025615
t002927,treatment,2026-06-21,2.986,0.05858
t001769,treatment,2026-06-03,1.3624,0.073876
t002504,treatment,2026-07-24,1.6894,0.031522
t001598,treatment,2026-06-03,2.8904,0.082207
t000420,treatment,2026-06-22,1.8171,0.044798
c001541,control,2026-06-03,3.8724,0.026262
t000765,treatment,2026-06-25,2.5809,0.136759
t000425,treatment,2026-06-27,1.572,0.062741
t001122,treatment,2026-07-10,0.8147,0.081857
c000432,control,2026-07-04,5.1555,0.045222
c001996,control,2026-06-02,1.1896,0.057053
c001409,control,2026-07-12,2.2669,0.048938
c002156,control,2026-07-18,2.1546,0.042525
t001430,treatment,2026-06-06,1.3889,0.044203
t002877,treatment,2026-06-28,1.4683,0.035431
t000048,treatment,2026-07-19,1.7624,0.048738
t001589,treatment,2026-07-21,1.8519,0.075587
c002815,control,2026-06-23,1.6004,0.046565
t001997,treatment,2026-06-03,1.9856,0.040664
t002310,treatment,2026-07-01,2.3056,0.057391
c001598,control,2026-06-03,2.0488,0.038422
t002524,treatment,2026-06-17,3.0275,0.047025
c000613,control,2026-07-14,3.3542,0.016889
c001295,control,2026-07-12,1.7312,0.014017
t001399,treatment,2026-07-02,1.4566,0.103559
t002471,treatment,2026-06-21,3.4384,0.04031
t002984,treatment,2026-06-21,1.5866,0.044589
c001438,control,2026-06-14,1.2618,0.070061
t000817,treatment,2026-06-20,1.2008,0.098818
t001098,treatment,2026-06-16,2.5304,0.044431
t002073,treatment,2026-06-22,3.6578,0.048751
t001584,treatment,2026-07-16,2.0002,0.070292
c002742,control,2026-06-07,1.5907,0.068544
c000022,control,2026-06-23,1.544,0.014907
t001669,treatment,2026-06-17,0.9867,0.114009
t000677,treatment,2026-07-21,1.9487,0.058046
t000841,treatment,2026-07-14,2.5834,0.052034
c001045,control,2026-06-20,1.7835,0.018504
t000540,treatment,2026-06-28,1.8355,0.123399
t001117,treatment,2026-07-05,1.2243,0.032716
t001280,treatment,2026-06-27,1.2342,0.028687
t002331,treatment,2026-07-22,2.6292,0.050975
t000670,treatment,2026-07-14,1.7972,0.030199
c002392,control,2026-07-26,1.8955,0.064343
c000168,control,2026-07-25,2.6502,0.036181
t002544,treatment,2026-07-07,1.5581,0.063093
c001090,control,2026-06-08,2.2232,0.020325
c002719,control,2026-07-11,1.2784,0.047069
c001606,control,2026-06-11,1.8423,0.036579
t000178,treatment,2026-06-08,1.3193,0.040911
c000365,control,2026-06-24,2.1439,0.044769
t002735,treatment,2026-07-27,1.813,0.052282
t002935,treatment,2026-06-29,3.8762,0.036342
t001529,treatment,2026-07-18,2.9164,0.047804
c000123,control,2026-06-10,1.0181,0.046438
t000955,treatment,2026-07-14,1.8132,0.10876
c002091,control,2026-07-10,2.4269,0.105073
t001089,treatment,2026-06-07,3.5812,0.101217
t000964,treatment,2026-07-23,2.3091,0.039794
c001932,control,2026-07-22,1.5354,0.028422
c001536,control,2026-07-25,1.8211,0.033444
t001114,treatment,2026-07-02,2.9878,0.087351
c002441,control,2026-07-18,2.066,0.095975
t000795,treatment,2026-07-25,1.2707,0.067004
c000364,control,2026-06-23,4.6627,0.020354
t001195,treatment,2026-07-26,1.9609,0.032909
t002875,treatment,2026-06-26,1.5913,0.083193
t001105,treatment,2026-06-23,2.3911,0.109812
c002673,control,2026-07-22,1.7438,0.030478
c001147,control,2026-06-08,1.4355,0.08097
c001812,control,2026-07-16,2.0992,0.047057
c001302,control,2026-07-19,1.2429,0.033382
t001074,treatment,2026-07-19,2.764,0.033226
t002161,treatment,2026-07-23,3.5041,0.030864
c000885,control,2026-07-01,1.3226,0.015129
c001580,control,2026-07-12,1.7455,0.03337
c000404,control,2026-06-06,1.8967,0.046628
c000826,control,2026-06-29,1.6451,0.080108
c002689,control,2026-06-11,1.6394,0.04193
c002092,control,2026-07-11,3.253,0.075512
c002541,control,2026-07-04,1.2785,0.06182
c000725,control,2026-07-12,2.3386,0.041276
c000072,control,2026-06-16,1.5264,0.067041
t002182,treatment,2026-06-17,0.9766,0.110795
t001292,treatment,2026-07-09,2.3362,0.106695
t002743,treatment,2026-06-08,1.5085,0.090117
t002494,treatment,2026-07-14,2.2233,0.080415
t002171,treatment,2026-06-06,2.9131,0.023115
t000177,treatment,2026-06-07,1.8276,0.031035
t000996,treatment,2026-06-28,2.1165,0.030992
t002346,treatment,2026-06-10,3.6797,0.025788
c001522,control,2026-07-11,1.02,0.050054
c001572,control,2026-07-04,2.7219,0.045133
c002947,control,2026-07-11,1.3349,0.106533
t001588,treatment,2026-07-20,2.8125,0.036261
c000607,control,2026-07-08,1.9177,0.092685
c001346,control,2026-07-06,2.4369,0.045976
t001465,treatment,2026-07-11,1.9028,0.044095
c000437,control,2026-07-09,1.7762,0.106562
c001795,control,2026-06-29,0.9255,0.045684
c001683,control,2026-07-01,2.2779,0.042189
c001936,control,2026-07-26,1.4052,0.124447
c002402,control,2026-06-09,2.0457,0.064976
c002199,control,2026-07-04,1.8436,0.026085
c000510,control,2026-07-25,1.9399,0.111332
t001655,treatment,2026-06-03,2.5312,0.129468
c002187,control,2026-06-22,1.3746,0.04788
t000650,treatment,2026-06-24,1.1797,0.047285
t000034,treatment,2026-07-05,1.2125,0.061578
c000372,control,2026-07-01,0.9503,0.028596
c002103,control,2026-07-22,1.4069,0.059895
c002162,control,2026-07-24,1.0644,0.049212
t000229,treatment,2026-06-02,2.8357,0.082874
t000873,treatment,2026-06-19,1.0261,0.044396
t002842,treatment,2026-07-20,2.2048,0.0509
t001882,treatment,2026-06-02,2.8019,0.028481
c000473,control,2026-06-18,1.808,0.033332
t000058,treatment,2026-06-02,1.61,0.069008
t001434,treatment,2026-06-10,0.8911,0.039219
c000896,control,2026-07-12,0.8164,0.024968
t000200,treatment,2026-06-30,1.0524,0.150189
t002649,treatment,2026-06-28,0.938,0.055667
c001560,control,2026-06-22,1.2074,0.040323
t000639,treatment,2026-06-13,1.9299,0.043176
c002602,control,2026-07-08,1.5626,0.029281
t001376,treatment,2026-06-09,1.7206,0.086208
t002838,treatment,2026-07-16,2.5009,0.104701
c002043,control,2026-07-19,1.6789,0.022613
t002497,treatment,2026-07-17,1.6361,0.113
t001402,treatment,2026-07-05,1.1872,0.044226
t001816,treatment,2026-07-20,1.0552,0.03632
c000226,control,2026-07-26,3.3169,0.033494
t001300,treatment,2026-07-17,2.8469,0.04417
c000846,control,2026-07-19,2.6742,0.063368
t001373,treatment,2026-06-06,1.5444,0.062754
t000990,treatment,2026-06-22,1.908,0.029566
c000085,control,2026-06-29,2.0377,0.013648
c001613,control,2026-06-18,2.0817,0.085401
t002918,treatment,2026-06-12,2.4037,0.065585
t002887,treatment,2026-07-08,1.5983,0.102947
t001266,treatment,2026-06-13,1.6039,0.02335
t002220,treatment,2026-07-25,0.9377,0.059427
t001505,treatment,2026-06-24,1.9777,0.027719
c002120,control,2026-06-12,2.7342,0.060965
t000863,treatment,2026-06-09,1.5522,0.053805
c001193,control,2026-07-24,1.9036,0.087176
t000037,treatment,2026-07-08,2.274,0.080625
c001665,control,2026-06-13,1.5466,0.047825
t002703,treatment,2026-06-25,2.3892,0.086511
c002272,control,2026-07-20,1.0914,0.022263
t001353,treatment,2026-07-13,1.6389,0.069636
t002574,treatment,2026-06-10,1.2406,0.112181
c000664,control,2026-07-08,3.6913,0.079795
t002191,treatment,2026-06-26,1.9291,0.049885
c000148,control,2026-07-05,0.904,0.024372
t000124,treatment,2026-06-11,2.5392,0.068427
c000297,control,2026-06-13,1.7409,0.036282
c000754,control,2026-06-14,1.5321,0.044143
c001705,control,2026-07-23,2.4593,0.017262
c002343,control,2026-06-07,2.5073,0.024896
c002209,control,2026-07-14,0.8316,0.105478
t000910,treatment,2026-07-26,1.7637,0.10172
t000076,treatment,2026-06-20,1.7506,0.043781
t001342,treatment,2026-07-02,0.8894,0.089092
c002985,control,2026-06-22,1.1753,0.070792
t001978,treatment,2026-07-11,1.1176,0.083384
c002794,control,2026-06-02,2.611,0.014803
c000702,control,2026-06-19,1.4489,0.014155
c001854,control,2026-07-01,2.4902,0.022052
c001952,control,2026-06-15,2.0586,0.056059
c000137,control,2026-06-24,1.391,0.033688
t002625,treatment,2026-06-04,1.8899,0.056183
c002027,control,2026-07-03,1.1305,0.080446
t002113,treatment,2026-06-05,2.0932,0.035043
c001561,control,2026-06-23,2.1392,0.05456
t001185,treatment,2026-07-16,3.4629,0.055321
c001177,control,2026-07-08,1.5095,0.016056
c002074,control,2026-06-23,2.06,0.01674
c000929,control,2026-06-18,1.6746,0.016497
c002348,control,2026-06-12,1.893,0.042177
t000062,treatment,2026-06-06,2.2865,0.02824
c000342,control,2026-06-01,2.0147,0.034008
t000389,treatment,2026-07-18,3.6321,0.050622
c000821,control,2026-06-24,2.1249,0.020873
t001630,treatment,2026-07-05,1.6609,0.051108
c002227,control,2026-06-05,1.7725,0.075696
t000412,treatment,2026-06-14,1.5315,0.062388
c001775,control,2026-06-09,0.6851,0.049425
t000587,treatment,2026-06-18,2.6266,0.052435
t000180,treatment,2026-06-10,2.4325,0.065165
c000617,control,2026-07-18,1.2315,0.042342
c000250,control,2026-06-23,2.2431,0.045144
c000146,control,2026-07-03,2.0253,0.061513
c002488,control,2026-07-08,2.4057,0.14869
t002495,treatment,2026-07-15,1.3871,0.081769
t001192,treatment,2026-07-23,2.1573,0.065405
c001175,control,2026-07-06,2.3864,0.028027
t001864,treatment,2026-07-11,1.3649,0.075226
t002871,treatment,2026-06-22,2.1951,0.032679
t001001,treatment,2026-07-03,1.9125,0.051886
t001176,treatment,2026-07-07,2.8405,0.118213
c001089,control,2026-06-07,2.1289,0.018271
c001137,control,2026-07-25,0.7835,0.108918
t001516,treatment,2026-07-05,1.761,0.103702
t002347,treatment,2026-06-11,2.7375,0.067864
c001484,control,2026-06-03,2.4213,0.040849
t001129,treatment,2026-07-17,4.9844,0.067651
c002922,control,2026-06-16,1.022,0.018242
c002904,control,2026-07-25,3.9301,0.06002
c000566,control,2026-07-24,2.7312,0.026632
t002019,treatment,2026-06-25,2.5151,0.022893
t002256,treatment,2026-07-04,1.6313,0.08007
t001961,treatment,2026-06-24,0.9514,0.029475
c001709,control,2026-07-27,2.1009,0.028198
c001722,control,2026-06-13,1.672,0.04503
c002047,control,2026-07-23,1.3423,0.051069
t002768,treatment,2026-07-03,2.2831,0.078095
c000536,control,2026-06-24,2.1163,0.034449
t002499,treatment,2026-07-19,4.6209,0.120729
c001117,control,2026-07-05,3.7552,0.042286
c001263,control,2026-06-10,1.895,0.038791
c001075,control,2026-07-20,1.3083,0.036289
t000814,treatment,2026-06-17,1.6742,0.101619
t002030,treatment,2026-07-06,2.4772,0.067245
t002818,treatment,2026-06-26,2.2854,0.030761
t001363,treatment,2026-07-23,2.2784,0.090699
c000270,control,2026-07-13,1.0027,0.028554
c002802,control,2026-06-10,2.3804,0.062144
t002578,treatment,2026-06-14,2.0223,0.049182
t000217,treatment,2026-07-17,0.8918,0.060602
c001569,control,2026-07-01,1.8796,0.026391
c000990,control,2026-06-22,1.6309,0.057428
c001271,control,2026-06-18,1.7221,0.061544
c000666,control,2026-07-10,2.6757,0.05513
t000168,treatment,2026-07-25,2.6603,0.046696
t002002,treatment,2026-06-08,3.689,0.047228
t001106,treatment,2026-06-24,1.7694,0.034991
c001510,control,2026-06-29,3.031,0.066611
c001892,control,2026-06-12,1.7674,0.043062
t000509,treatment,2026-07-24,1.2865,0.049806
c001074,control,2026-07-19,1.3682,0.042948
t001017,treatment,2026-07-19,1.5366,0.016634
t000207,treatment,2026-07-07,1.6177,0.043871
c001246,control,2026-07-20,1.6556,0.022489
c001035,control,2026-06-10,1.1068,0.029189
t001412,treatment,2026-07-15,2.6905,0.144404
c000389,control,2026-07-18,1.8999,0.030871
c000478,control,2026-06-23,1.6281,0.038501
t000239,treatment,2026-06-12,1.6254,0.029646
c000871,control,2026-06-17,2.5945,0.051139
c000677,control,2026-07-21,2.8909,0.042171
c002883,control,2026-07-04,1.312,0.064573
t001200,treatment,2026-06-04,2.6375,0.037652
c001460,control,2026-07-06,2.0729,0.015228
c002284,control,2026-06-05,2.0244,0.023969
t000195,treatment,2026-06-25,1.9229,0.05322
c002075,control,2026-06-24,1.6614,0.02519
