user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t002234,treatment,2026-07-22,1.3194,0.057064
t001272,treatment,2026-07-26,3.7803,0.042435
t000098,treatment,2026-07-14,2.3402,0.058904
t000682,treatment,2026-07-24,1.7057,0.069521
t002494,treatment,2026-07-16,2.4344,0.062711
t001897,treatment,2026-07-21,1.032,0.046935
c001888,control,2026-07-26,2.1808,0.021782
t001363,treatment,2026-07-19,2.0611,0.041363
t000741,treatment,2026-07-27,1.7717,0.030212
t002628,treatment,2026-07-24,1.3813,0.056795
t001194,treatment,2026-07-18,1.6659,0.064164
t002513,treatment,2026-07-21,1.9692,0.046797
c000410,control,2026-07-18,2.5592,0.076409
t001902,treatment,2026-07-26,1.8892,0.094842
t002471,treatment,2026-07-21,2.4223,0.044569
t002453,treatment,2026-07-17,1.7509,0.045571
c002752,control,2026-07-22,3.8411,0.019454
t001822,treatment,2026-07-16,2.5771,0.037744
c002951,control,2026-07-25,1.0446,0.046197
t001971,treatment,2026-07-25,2.3633,0.070747
t001534,treatment,2026-07-22,1.4125,0.065601
c001470,control,2026-07-14,3.0713,0.014341
c001763,control,2026-07-27,1.7355,0.073115
t000131,treatment,2026-07-19,2.1612,0.028019
c002642,control,2026-07-24,1.0129,0.025929
t001022,treatment,2026-07-14,1.8856,0.03418
c001901,control,2026-07-25,2.2879,0.105536
t000078,treatment,2026-07-22,2.7589,0.019314
c001153,control,2026-07-19,1.5268,0.087965
t001310,treatment,2026-07-22,2.983,0.039955
c001851,control,2026-07-17,1.6436,0.091848
c000783,control,2026-07-27,1.989,0.023052
t000691,treatment,2026-07-19,2.3262,0.025088
t002860,treatment,2026-07-18,2.089,0.071111
c002114,control,2026-07-14,1.7824,0.091682
t000248,treatment,2026-07-24,1.5056,0.047184
c002146,control,2026-07-18,1.5545,0.085635
t001249,treatment,2026-07-17,1.9209,0.112142
c000239,control,2026-07-15,1.4344,0.061744
t001776,treatment,2026-07-26,2.8837,0.070517
c000299,control,2026-07-19,4.3044,0.064049
c001627,control,2026-07-17,2.2383,0.087396
t000301,treatment,2026-07-21,1.7864,0.047335
t001576,treatment,2026-07-22,3.4983,0.061127
t000368,treatment,2026-07-18,1.1721,0.072185
c002172,control,2026-07-16,1.7983,0.027939
c001539,control,2026-07-27,1.7834,0.041011
t002429,treatment,2026-07-21,3.9215,0.054284
t000774,treatment,2026-07-18,2.5118,0.084199
t000630,treatment,2026-07-14,3.2513,0.030774
t002417,treatment,2026-07-23,2.034,0.018901
c002209,control,2026-07-25,0.7019,0.036091
t001929,treatment,2026-07-25,1.8013,0.052921
t002583,treatment,2026-07-21,2.3362,0.057825
t000021,treatment,2026-07-21,1.3457,0.065906
c002035,control,2026-07-19,3.3462,0.051432
c001185,control,2026-07-23,1.0008,0.02801
t000433,treatment,2026-07-27,4.7891,0.069993
t000281,treatment,2026-07-15,2.4721,0.04608
t001864,treatment,2026-07-16,1.8891,0.047446
c000755,control,2026-07-27,1.304,0.058068
t000695,treatment,2026-07-23,2.1613,0.089207
c002093,control,2026-07-21,2.3979,0.016341
t001986,treatment,2026-07-26,1.1722,0.117383
c002639,control,2026-07-21,1.8116,0.052769
c001240,control,2026-07-22,2.5525,0.025978
t000868,treatment,2026-07-14,1.3819,0.042167
t002974,treatment,2026-07-20,3.1688,0.033141
t002950,treatment,2026-07-24,1.7832,0.035972
c001818,control,2026-07-26,2.0792,0.085565
t002068,treatment,2026-07-24,1.293,0.062134
t000895,treatment,2026-07-27,2.4928,0.047295
t001580,treatment,2026-07-26,2.5662,0.042515
c002142,control,2026-07-14,4.1172,0.051034
t002477,treatment,2026-07-27,2.0207,0.040935
c002507,control,2026-07-15,2.0546,0.027805
t000261,treatment,2026-07-23,1.7464,0.034906
c002073,control,2026-07-15,1.3015,0.15436
t000527,treatment,2026-07-23,2.2405,0.043157
t001080,treatment,2026-07-16,1.56,0.055174
t000605,treatment,2026-07-17,1.7329,0.059638
c002814,control,2026-07-14,1.5827,0.052139
c001239,control,2026-07-21,3.5004,0.033757
t002894,treatment,2026-07-24,1.3501,0.036741
c000386,control,2026-07-22,1.6435,0.048923
c000520,control,2026-07-16,3.6414,0.024044
t002287,treatment,2026-07-19,1.9156,0.081727
t001010,treatment,2026-07-16,1.0307,0.09065
t000012,treatment,2026-07-26,3.0096,0.022351
c002268,control,2026-07-14,0.9115,0.069882
c001826,control,2026-07-20,1.4396,0.090283
c002018,control,2026-07-16,2.4513,0.022523
c001256,control,2026-07-24,1.9204,0.030476
t001884,treatment,2026-07-22,3.018,0.070905
t002909,treatment,2026-07-25,2.7924,0.054344
t000690,treatment,2026-07-18,1.3888,0.041517
t001334,treatment,2026-07-18,2.6239,0.023481
t000622,treatment,2026-07-20,2.2123,0.095404
t001402,treatment,2026-07-16,1.8589,0.069951
t000197,treatment,2026-07-15,2.8479,0.013709
t002491,treatment,2026-07-27,2.9269,0.05743
t002223,treatment,2026-07-25,2.3165,0.09071
t000960,treatment,2026-07-22,4.2348,0.043285
t000024,treatment,2026-07-24,5.3594,0.043505
c000310,control,2026-07-16,2.3283,0.067839
c001793,control,2026-07-15,1.0925,0.030838
t000899,treatment,2026-07-17,2.7515,0.067123
c002552,control,2026-07-18,3.9954,0.02482
c001282,control,2026-07-22,2.4663,0.033875
c001746,control,2026-07-24,3.1897,0.056513
t002863,treatment,2026-07-21,3.1914,0.026931
c000593,control,2026-07-19,1.3861,0.023004
c002124,control,2026-07-24,1.998,0.025676
c000031,control,2026-07-17,2.5198,0.059822
t002948,treatment,2026-07-22,4.1992,0.101023
c000174,control,2026-07-20,1.9917,0.036934
t000283,treatment,2026-07-17,3.8205,0.03849
t001220,treatment,2026-07-16,2.2839,0.042968
c001979,control,2026-07-19,1.1875,0.028759
c001463,control,2026-07-21,1.2303,0.055248
c001231,control,2026-07-27,1.169,0.064983
t001435,treatment,2026-07-21,2.4375,0.018034
t001357,treatment,2026-07-27,1.7136,0.042997
t000542,treatment,2026-07-24,2.6078,0.06112
c000496,control,2026-07-20,2.1227,0.069094
c000319,control,2026-07-25,1.7135,0.109495
c000924,control,2026-07-14,1.8879,0.072127
c000043,control,2026-07-15,1.1173,0.02254
t000627,treatment,2026-07-25,2.8719,0.089318
t000039,treatment,2026-07-25,1.8378,0.06171
t001480,treatment,2026-07-24,1.8931,0.040988
c000320,control,2026-07-26,2.0795,0.110261
t001148,treatment,2026-07-14,4.206,0.033163
t001512,treatment,2026-07-14,2.4707,0.044754
c002151,control,2026-07-23,1.5749,0.052709
t001525,treatment,2026-07-27,2.9519,0.026472
c001221,control,2026-07-17,2.7682,0.038256
t000585,treatment,2026-07-25,2.5667,0.067501
c000406,control,2026-07-14,2.3058,0.021786
t001100,treatment,2026-07-22,2.6021,0.062109
c000088,control,2026-07-18,2.0399,0.037954
t000683,treatment,2026-07-25,2.0688,0.058265
t001171,treatment,2026-07-23,2.8585,0.057992
c002939,control,2026-07-27,3.5752,0.071187
c000309,control,2026-07-15,0.7409,0.049963
t000378,treatment,2026-07-14,2.4878,0.129694
c000393,control,2026-07-15,1.368,0.051329
t001987,treatment,2026-07-27,3.4685,0.036693
c002171,control,2026-07-15,1.9767,0.020765
t001879,treatment,2026-07-17,1.6319,0.028691
c000184,control,2026-07-16,2.1216,0.162505
t002034,treatment,2026-07-18,1.7004,0.037463
c001960,control,2026-07-14,2.2825,0.025207
c001261,control,2026-07-15,1.8887,0.0149
c000058,control,2026-07-16,2.7034,0.047128
t001786,treatment,2026-07-22,2.1253,0.037905
c002588,control,2026-07-26,1.3195,0.016543
c002504,control,2026-07-26,1.9097,0.016924
c000790,control,2026-07-20,1.8995,0.054289
t000759,treatment,2026-07-17,4.739,0.05412
t000285,treatment,2026-07-19,1.2393,0.06133
c001600,control,2026-07-18,1.8435,0.03442
t002351,treatment,2026-07-27,2.2626,0.048378
c001576,control,2026-07-22,5.4215,0.06058
t000516,treatment,2026-07-26,2.3661,0.035824
c001066,control,2026-07-16,2.0225,0.053821
c002030,control,2026-07-14,1.4881,0.042686
c000054,control,2026-07-26,2.9792,0.030348
t002338,treatment,2026-07-14,2.2463,0.035223
t000243,treatment,2026-07-19,1.4584,0.088373
t001218,treatment,2026-07-14,1.8711,0.101
c001149,control,2026-07-15,1.712,0.032707
t000139,treatment,2026-07-27,1.0124,0.070487
c000648,control,2026-07-18,1.5579,0.042376
t000090,treatment,2026-07-20,1.7845,0.01517
c001823,control,2026-07-17,2.4748,0.023624
t002256,treatment,2026-07-16,2.0187,0.14058
c002506,control,2026-07-14,1.2109,0.037511
c001437,control,2026-07-23,2.6334,0.019258
t002587,treatment,2026-07-25,2.4417,0.018359
t001692,treatment,2026-07-26,3.5042,0.048971
t000909,treatment,2026-07-27,0.9025,0.052492
c000666,control,2026-07-22,2.3567,0.035727
c000182,control,2026-07-14,3.877,0.031275
c002862,control,2026-07-20,2.032,0.063003
t000290,treatment,2026-07-24,1.7476,0.037768
c000719,control,2026-07-19,2.2179,0.034665
t002046,treatment,2026-07-16,2.5929,0.028409
t002458,treatment,2026-07-22,1.2019,0.084973
t000425,treatment,2026-07-19,1.1316,0.036424
t000472,treatment,2026-07-24,2.1322,0.059989
t000065,treatment,2026-07-23,1.5167,0.065542
c002709,control,2026-07-21,2.4787,0.027735
t002285,treatment,2026-07-17,1.5327,0.050199
t002734,treatment,2026-07-18,1.3363,0.053229
c000852,control,2026-07-26,1.3882,0.05282
t002715,treatment,2026-07-27,1.4749,0.049047
t001667,treatment,2026-07-15,1.4387,0.036862
t001769,treatment,2026-07-19,3.2721,0.034603
c000303,control,2026-07-23,0.4982,0.072342
t002112,treatment,2026-07-26,0.9118,0.018162
c002596,control,2026-07-20,0.8641,0.045235
c001291,control,2026-07-17,2.4469,0.049592
t001336,treatment,2026-07-20,4.1716,0.042878
c001384,control,2026-07-26,1.3789,0.022673
t000199,treatment,2026-07-17,2.527,0.052213
c002686,control,2026-07-26,1.2317,0.033751
c000178,control,2026-07-24,1.7607,0.048301
t000127,treatment,2026-07-15,1.9967,0.117751
t001728,treatment,2026-07-20,1.8376,0.052211
t001915,treatment,2026-07-25,2.0193,0.027282
c001349,control,2026-07-19,2.7818,0.018455
t002615,treatment,2026-07-25,1.6144,0.054159
c002645,control,2026-07-27,1.5598,0.076218
t002306,treatment,2026-07-24,1.434,0.023871
t001331,treatment,2026-07-15,1.572,0.059218
c002269,control,2026-07-15,1.2857,0.046291
t000723,treatment,2026-07-23,2.1727,0.078317
c001711,control,2026-07-17,0.9518,0.033244
t001835,treatment,2026-07-15,3.6774,0.057833
c001895,control,2026-07-19,2.3875,0.04173
t002480,treatment,2026-07-16,1.2279,0.035482
c002775,control,2026-07-17,4.9273,0.015129
c001251,control,2026-07-19,2.6405,0.0634
c002116,control,2026-07-16,3.7267,0.033785
c001557,control,2026-07-17,1.4262,0.025976
t002047,treatment,2026-07-17,1.4721,0.027776
t001214,treatment,2026-07-24,1.3078,0.055978
c000834,control,2026-07-22,1.8124,0.018521
c001800,control,2026-07-22,0.9754,0.064011
c002336,control,2026-07-26,1.6293,0.095927
c001727,control,2026-07-19,1.3645,0.057147
t000331,treatment,2026-07-23,2.1879,0.02919
c000963,control,2026-07-25,2.4038,0.026356
c001012,control,2026-07-18,1.8052,0.05019
t002107,treatment,2026-07-21,1.9748,0.030093
t002822,treatment,2026-07-22,3.4371,0.042076
t002580,treatment,2026-07-18,2.0395,0.078427
c000869,control,2026-07-15,1.7139,0.057125
t002163,treatment,2026-07-21,1.3843,0.041324
c002341,control,2026-07-17,2.0112,0.066592
t002273,treatment,2026-07-19,1.7508,0.093425
c001670,control,2026-07-18,2.7338,0.083182
c001758,control,2026-07-22,1.3791,0.020839
c001135,control,2026-07-15,1.5034,0.050614
t002339,treatment,2026-07-15,1.4392,0.041366
t000020,treatment,2026-07-20,2.1582,0.022371
c000418,control,2026-07-26,1.3484,0.045553
t000514,treatment,2026-07-24,4.7228,0.017989
c000585,control,2026-07-25,1.9234,0.037207
t002660,treatment,2026-07-14,3.9661,0.050232
t001709,treatment,2026-07-15,2.7781,0.042539
c002582,control,2026-07-20,1.5656,0.042639
t001353,treatment,2026-07-23,3.7947,0.057096
c001950,control,2026-07-18,2.5217,0.059365
t001801,treatment,2026-07-23,1.6054,0.054468
c002016,control,2026-07-14,2.3571,0.057415
c001514,control,2026-07-16,2.3945,0.020393
c002305,control,2026-07-23,0.8254,0.087944
c001924,control,2026-07-20,1.677,0.067428
t000042,treatment,2026-07-14,6.7635,0.033415
t000438,treatment,2026-07-18,2.1046,0.086038
t002873,treatment,2026-07-17,1.3295,0.042876
t000224,treatment,2026-07-14,1.5664,0.060537
t001261,treatment,2026-07-15,1.8212,0.060116
t002556,treatment,2026-07-22,0.8893,0.172259
t001269,treatment,2026-07-23,2.1653,0.035776
t000674,treatment,2026-07-16,1.0214,0.08617
c000246,control,2026-07-22,2.6725,0.038058
t001602,treatment,2026-07-20,3.5839,0.023228
c001378,control,2026-07-20,2.7065,0.044848
t000751,treatment,2026-07-23,1.5239,0.039959
t001993,treatment,2026-07-19,1.7629,0.064869
t002760,treatment,2026-07-16,1.9766,0.041876
c001459,control,2026-07-17,2.6377,0.03796
c002897,control,2026-07-27,1.4704,0.172731
t002114,treatment,2026-07-14,2.9679,0.029656
t001245,treatment,2026-07-27,1.2119,0.038193
t002582,treatment,2026-07-20,2.0523,0.048885
t000306,treatment,2026-07-26,1.5161,0.029233
t001074,treatment,2026-07-24,3.0616,0.021017
c000964,control,2026-07-26,1.5339,0.081597
c000196,control,2026-07-14,1.5741,0.079348
t002369,treatment,2026-07-17,1.0851,0.085077
t000942,treatment,2026-07-18,2.7536,0.026735
c000055,control,2026-07-27,2.7178,0.061399
t001388,treatment,2026-07-16,1.245,0.105975
t000357,treatment,2026-07-21,2.9042,0.052852
t001112,treatment,2026-07-20,2.4003,0.062466
c000236,control,2026-07-26,1.498,0.031307
c000644,control,2026-07-14,2.7826,0.023874
t000272,treatment,2026-07-20,1.6997,0.029007
c000202,control,2026-07-20,1.1469,0.022545
c001313,control,2026-07-25,1.1251,0.033659
t002307,treatment,2026-07-25,2.4947,0.013571
t001376,treatment,2026-07-18,4.8794,0.066272
c000875,control,2026-07-21,1.6377,0.076609
c000958,control,2026-07-20,1.4017,0.071108
c001067,control,2026-07-17,2.0702,0.03086
c000283,control,2026-07-17,3.1665,0.037839
c000474,control,2026-07-26,2.9579,0.043152
c000874,control,2026-07-20,1.9858,0.014406
c001356,control,2026-07-26,1.8999,0.048517
t000600,treatment,2026-07-26,5.1688,0.143197
t001158,treatment,2026-07-24,2.2865,0.042273
t001680,treatment,2026-07-14,1.5941,0.059273
t001228,treatment,2026-07-24,2.5565,0.024765
t000643,treatment,2026-07-27,1.2201,0.017989
c000653,control,2026-07-23,1.2604,0.054172
c002377,control,2026-07-25,3.1221,0.024426
c001558,control,2026-07-18,1.3264,0.078699
t002097,treatment,2026-07-25,1.1681,0.023739
t000124,treatment,2026-07-26,1.663,0.035974
t001585,treatment,2026-07-17,1.5998,0.046073
t001824,treatment,2026-07-18,3.0597,0.038732
c002717,control,2026-07-15,2.7961,0.022233
c000244,control,2026-07-20,4.1371,0.026834
c000189,control,2026-07-21,2.1834,0.044023
c001704,control,2026-07-24,1.2007,0.016154
c000795,control,2026-07-25,1.4143,0.033852
t002117,treatment,2026-07-17,1.8458,0.029232
t002373,treatment,2026-07-21,2.6587,0.053185
c002864,control,2026-07-22,1.6296,0.064301
c000773,control,2026-07-17,1.8044,0.03039
t002868,treatment,2026-07-26,3.4227,0.021729
c001312,control,2026-07-24,1.2262,0.03933
c002556,control,2026-07-22,2.7223,0.027165
c000481,control,2026-07-19,2.2094,0.014972
c000390,control,2026-07-26,3.0542,0.065518
c000005,control,2026-07-19,2.8806,0.021423
t000706,treatment,2026-07-20,1.7044,0.047218
c002743,control,2026-07-27,1.6241,0.041015
t002981,treatment,2026-07-27,2.0381,0.036565
c002037,control,2026-07-21,1.066,0.047433
t001659,treatment,2026-07-21,1.3051,0.019354
c001963,control,2026-07-17,0.9978,0.068759
t001882,treatment,2026-07-20,3.1055,0.133607
c001171,control,2026-07-23,2.4687,0.049832
c000865,control,2026-07-25,2.8302,0.036865
t000833,treatment,2026-07-21,1.9321,0.026403
t001199,treatment,2026-07-23,2.0397,0.054644
t002219,treatment,2026-07-21,2.0183,0.045926
c000571,control,2026-07-25,1.1415,0.023409
t002696,treatment,2026-07-22,1.9435,0.03891
c001075,control,2026-07-25,2.0559,0.046027
t001614,treatment,2026-07-18,1.1153,0.032605
t002893,treatment,2026-07-23,0.9016,0.067647
t000106,treatment,2026-07-22,1.8745,0.037707
c001858,control,2026-07-24,2.7389,0.02153
c002327,control,2026-07-17,2.3998,0.030456
t002723,treatment,2026-07-21,1.289,0.099633
c001491,control,2026-07-21,2.3112,0.0305
t002703,treatment,2026-07-15,2.5093,0.035539
t000372,treatment,2026-07-22,2.1477,0.023062
c000130,control,2026-07-18,1.6567,0.047514
c002099,control,2026-07-27,1.7697,0.052332
t001826,treatment,2026-07-20,1.5614,0.045736
t002402,treatment,2026-07-22,1.0278,0.048073
t000603,treatment,2026-07-15,2.7621,0.019839
c000066,control,2026-07-24,3.0251,0.038035
t000549,treatment,2026-07-17,0.888,0.023719
c000330,control,2026-07-22,1.2989,0.056026
t001303,treatment,2026-07-15,4.2181,0.02354
c000172,control,2026-07-18,1.6654,0.030306
c002451,control,2026-07-15,2.0964,0.045194
c002982,control,2026-07-14,2.9501,0.030912
c000290,control,2026-07-24,1.6315,0.059944
t000574,treatment,2026-07-14,3.1049,0.059501
c001990,control,2026-07-16,1.2257,0.025838
c000109,control,2026-07-25,1.0838,0.087049
c001202,control,2026-07-26,2.2119,0.102435
c000412,control,2026-07-20,1.4891,0.034379
c000306,control,2026-07-26,0.8997,0.025133
t001924,treatment,2026-07-20,1.7404,0.098165
c000201,control,2026-07-19,2.3592,0.143517
t001317,treatment,2026-07-15,1.9922,0.025079
c000079,control,2026-07-23,1.4018,0.044806
t001099,treatment,2026-07-21,1.206,0.052928
c000561,control,2026-07-15,0.8575,0.034752
c000993,control,2026-07-27,2.353,0.034065
c000357,control,2026-07-21,4.8276,0.054622
c002874,control,2026-07-18,1.1375,0.018784
c002981,control,2026-07-27,3.4908,0.038361
t001160,treatment,2026-07-26,1.8691,0.076759
t002841,treatment,2026-07-27,5.8251,0.067224
t001779,treatment,2026-07-15,6.124,0.031122
t000101,treatment,2026-07-17,1.84,0.040943
t000714,treatment,2026-07-14,0.7716,0.034132
c000338,control,2026-07-16,3.6917,0.029901
t001958,treatment,2026-07-26,2.1269,0.072297
c001773,control,2026-07-23,2.7581,0.043664
t002579,treatment,2026-07-17,3.2577,0.076536
t002205,treatment,2026-07-21,1.446,0.060157
t001200,treatment,2026-07-24,1.7192,0.028267
c000425,control,2026-07-19,1.1132,0.022585
c002187,control,2026-07-17,2.1891,0.03548
t001565,treatment,2026-07-25,1.3773,0.033474
t001927,treatment,2026-07-23,1.6994,0.056715
t000171,treatment,2026-07-17,1.1325,0.081937
c000227,control,2026-07-17,1.953,0.078177
c001796,control,2026-07-18,1.3165,0.048424
c001370,control,2026-07-26,1.4154,0.028987
c000235,control,2026-07-25,1.1329,0.049636
t000925,treatment,2026-07-15,2.1411,0.051989
t001629,treatment,2026-07-19,1.3585,0.061918
t001613,treatment,2026-07-17,4.974,0.137307
t001187,treatment,2026-07-25,2.2992,0.024666
c000739,control,2026-07-25,1.8278,0.051076
t000450,treatment,2026-07-16,1.6013,0.057912
c002730,control,2026-07-14,1.3457,0.033077
c001399,control,2026-07-27,2.0696,0.084025
t002688,treatment,2026-07-14,2.7771,0.035142
t000566,treatment,2026-07-20,2.4272,0.052232
c001326,control,2026-07-24,1.1672,0.068379
c001641,control,2026-07-17,1.592,0.077547
t001808,treatment,2026-07-16,1.9802,0.033789
c001567,control,2026-07-27,0.7276,0.015625
t002667,treatment,2026-07-21,1.2299,0.046272
c002912,control,2026-07-14,3.3381,0.042828
