user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t001205,treatment,2026-07-15,2.2261,0.066796
c000464,control,2026-07-16,2.0001,0.02508
t000246,treatment,2026-07-22,2.2291,0.156137
c002577,control,2026-07-15,1.9928,0.046164
c002396,control,2026-07-16,1.9541,0.052795
c002111,control,2026-07-25,1.9594,0.028798
c000753,control,2026-07-25,1.9516,0.035958
t000723,treatment,2026-07-23,2.1398,0.062488
c001833,control,2026-07-27,2.0051,0.084778
t000720,treatment,2026-07-20,2.208,0.038752
t000271,treatment,2026-07-19,2.1894,0.088736
t002234,treatment,2026-07-22,2.1955,0.04919
c000976,control,2026-07-24,1.9648,0.058392
t000593,treatment,2026-07-19,2.2243,0.049143
t001760,treatment,2026-07-24,2.1877,0.07838
t001892,treatment,2026-07-16,2.2419,0.030785
t001380,treatment,2026-07-22,2.1298,0.068629
t000087,treatment,2026-07-17,2.15,0.102992
t000356,treatment,2026-07-20,2.3104,0.06363
t001739,treatment,2026-07-17,2.1724,0.112374
t000149,treatment,2026-07-23,2.1927,0.054363
c001955,control,2026-07-23,1.9799,0.057843
c002620,control,2026-07-16,1.9613,0.066947
c002179,control,2026-07-23,2.0897,0.063266
t000162,treatment,2026-07-22,2.1802,0.042456
c001825,control,2026-07-19,1.967,0.050983
t000483,treatment,2026-07-21,2.161,0.052933
t000919,treatment,2026-07-23,2.1813,0.035884
c000677,control,2026-07-19,1.9707,0.035924
c001087,control,2026-07-23,1.9648,0.028263
t001526,treatment,2026-07-14,2.1923,0.073124
t002443,treatment,2026-07-21,2.1662,0.046281
c002372,control,2026-07-20,1.9834,0.044577
c000530,control,2026-07-26,1.9722,0.028274
c001988,control,2026-07-14,1.9444,0.046155
c002870,control,2026-07-14,2.0595,0.045027
c001478,control,2026-07-22,1.9812,0.027232
c001839,control,2026-07-19,1.9862,0.076002
c000413,control,2026-07-21,1.9597,0.019056
c001394,control,2026-07-22,1.992,0.055567
c000584,control,2026-07-24,1.9762,0.045119
c002683,control,2026-07-23,1.9808,0.022137
c002588,control,2026-07-26,2.0011,0.013985
c002923,control,2026-07-25,1.9668,0.061433
t000341,treatment,2026-07-19,2.1945,0.047549
t001200,treatment,2026-07-24,2.1989,0.035652
t002553,treatment,2026-07-19,2.1936,0.047763
c000973,control,2026-07-21,2.0317,0.125833
c002416,control,2026-07-22,1.9869,0.045573
t001791,treatment,2026-07-27,2.1257,0.04935
t000363,treatment,2026-07-27,2.1631,0.055845
c002442,control,2026-07-20,2.0297,0.051646
t002461,treatment,2026-07-25,2.1433,0.021781
c001506,control,2026-07-22,1.9913,0.05104
t002640,treatment,2026-07-22,2.1527,0.094771
c002339,control,2026-07-15,2.0161,0.056365
t001786,treatment,2026-07-22,2.2183,0.118221
t002664,treatment,2026-07-18,2.2348,0.099898
c002305,control,2026-07-23,2.0205,0.099343
t002501,treatment,2026-07-23,2.2244,0.03169
t001517,treatment,2026-07-19,2.1905,0.153434
c001634,control,2026-07-24,1.9733,0.072686
t001485,treatment,2026-07-15,2.2015,0.148826
t002928,treatment,2026-07-16,2.2001,0.041398
t002242,treatment,2026-07-16,2.1169,0.040047
t002595,treatment,2026-07-19,2.2232,0.091024
t002820,treatment,2026-07-20,2.2231,0.093038
c000503,control,2026-07-27,1.9881,0.015973
t000907,treatment,2026-07-25,2.1723,0.107695
t000583,treatment,2026-07-23,2.1801,0.038281
c002530,control,2026-07-24,1.9084,0.032244
c000434,control,2026-07-14,1.9771,0.027129
t001918,treatment,2026-07-14,2.1281,0.06657
t002015,treatment,2026-07-27,2.2076,0.084209
t001988,treatment,2026-07-14,2.1918,0.033436
c000482,control,2026-07-20,2.0456,0.051237
t001608,treatment,2026-07-26,2.175,0.081138
t000991,treatment,2026-07-25,2.2175,0.052189
c001126,control,2026-07-20,1.9877,0.035639
c002214,control,2026-07-16,2.0425,0.043061
t002378,treatment,2026-07-26,2.256,0.046317
c001040,control,2026-07-18,2.0193,0.041009
t001519,treatment,2026-07-21,2.1314,0.061857
c000759,control,2026-07-17,1.9955,0.055004
c000664,control,2026-07-20,1.9897,0.035607
t001109,treatment,2026-07-17,2.1581,0.097207
c001848,control,2026-07-14,2.0222,0.037396
t000473,treatment,2026-07-25,2.1416,0.109472
t002685,treatment,2026-07-25,2.2205,0.062544
c001204,control,2026-07-14,2.0091,0.02709
c000267,control,2026-07-15,1.9936,0.028875
t000687,treatment,2026-07-15,2.1412,0.027641
t001689,treatment,2026-07-23,2.236,0.039673
t001993,treatment,2026-07-19,2.151,0.050688
t001816,treatment,2026-07-24,2.1643,0.057679
t002441,treatment,2026-07-19,2.1859,0.109719
c002643,control,2026-07-25,2.003,0.043504
t001848,treatment,2026-07-14,2.1711,0.021524
t001042,treatment,2026-07-20,2.2111,0.070214
t001740,treatment,2026-07-18,2.2385,0.074716
c002440,control,2026-07-18,1.9549,0.044649
t001161,treatment,2026-07-27,2.0767,0.065212
t002869,treatment,2026-07-27,2.1363,0.120996
c002357,control,2026-07-19,2.0259,0.042082
c001682,control,2026-07-16,2.0059,0.021357
t000791,treatment,2026-07-21,2.1763,0.077844
t002271,treatment,2026-07-17,2.1038,0.113519
t002574,treatment,2026-07-26,2.1506,0.024111
t000785,treatment,2026-07-15,2.2395,0.138486
c000054,control,2026-07-26,1.9883,0.04274
t001471,treatment,2026-07-15,2.2256,0.082984
c000995,control,2026-07-15,1.9772,0.030353
t001144,treatment,2026-07-24,2.2398,0.124598
t000913,treatment,2026-07-17,2.1384,0.124041
c002210,control,2026-07-26,1.9934,0.019715
c002409,control,2026-07-15,1.9659,0.079717
c000866,control,2026-07-26,1.9644,0.032905
c002726,control,2026-07-24,1.9333,0.013999
c001199,control,2026-07-23,2.0434,0.018531
c000104,control,2026-07-20,1.997,0.029966
t001518,treatment,2026-07-20,2.1302,0.098373
c000701,control,2026-07-15,2.0372,0.074419
c001108,control,2026-07-16,2.0163,0.0401
t001543,treatment,2026-07-17,2.1173,0.106478
t002777,treatment,2026-07-19,2.2871,0.088231
c000607,control,2026-07-19,2.0017,0.068591
t001977,treatment,2026-07-17,2.2011,0.091431
c000616,control,2026-07-14,2.0762,0.074531
t002771,treatment,2026-07-27,2.1988,0.040475
c001065,control,2026-07-15,1.9981,0.083853
c000448,control,2026-07-14,1.969,0.027401
t000408,treatment,2026-07-16,2.2871,0.070631
c001164,control,2026-07-16,2.0268,0.047432
t000839,treatment,2026-07-27,2.1119,0.05201
t001539,treatment,2026-07-27,2.2055,0.10843
c002653,control,2026-07-21,1.9532,0.095471
t002903,treatment,2026-07-19,2.2375,0.110242
t002385,treatment,2026-07-19,2.2174,0.088371
c002337,control,2026-07-27,1.9336,0.078299
c001477,control,2026-07-21,1.9327,0.01997
c002500,control,2026-07-22,1.9399,0.113653
c001486,control,2026-07-16,1.9802,0.077954
c000926,control,2026-07-16,2.0235,0.070587
c001360,control,2026-07-16,1.9921,0.036688
c002975,control,2026-07-21,1.9377,0.076871
t000085,treatment,2026-07-15,2.2078,0.240224
c000633,control,2026-07-17,1.9474,0.038357
t001851,treatment,2026-07-17,2.1847,0.117572
c000217,control,2026-07-21,1.969,0.007454
t001888,treatment,2026-07-26,2.2566,0.069684
c001165,control,2026-07-17,1.9316,0.02798
t001621,treatment,2026-07-25,2.2973,0.090089
c000609,control,2026-07-21,1.9833,0.033755
c002752,control,2026-07-22,1.9748,0.02268
t001919,treatment,2026-07-15,2.2571,0.065284
t001359,treatment,2026-07-15,2.1962,0.099585
t002369,treatment,2026-07-17,2.0959,0.138619
t000739,treatment,2026-07-25,2.1452,0.030799
t002580,treatment,2026-07-18,2.203,0.124928
t000859,treatment,2026-07-19,2.2288,0.065976
c001045,control,2026-07-23,1.9843,0.089942
t002396,treatment,2026-07-16,2.1811,0.071296
c001883,control,2026-07-21,2.0767,0.026908
t002979,treatment,2026-07-25,2.1251,0.083944
t000098,treatment,2026-07-14,2.1861,0.042597
c000542,control,2026-07-24,1.9653,0.029498
c002896,control,2026-07-26,2.087,0.055472
c000953,control,2026-07-15,1.998,0.054342
c001884,control,2026-07-22,2.0082,0.044273
t002924,treatment,2026-07-26,2.1996,0.068315
t001633,treatment,2026-07-23,2.2002,0.054053
t002310,treatment,2026-07-14,2.1677,0.06208
c000512,control,2026-07-22,1.9953,0.032956
c002786,control,2026-07-14,2.0189,0.031362
t001274,treatment,2026-07-14,2.2599,0.045663
c000326,control,2026-07-18,2.055,0.043338
t002838,treatment,2026-07-24,2.1887,0.123335
t002482,treatment,2026-07-18,2.2374,0.055115
t001366,treatment,2026-07-22,2.1869,0.090148
c002915,control,2026-07-17,1.9164,0.065656
c002315,control,2026-07-19,2.0149,0.044412
t002856,treatment,2026-07-14,2.2479,0.084376
t000154,treatment,2026-07-14,2.1653,0.059535
c002536,control,2026-07-16,1.9814,0.025579
c002550,control,2026-07-16,2.0383,0.063971
c002761,control,2026-07-17,1.9442,0.026608
t001529,treatment,2026-07-17,2.212,0.043754
t002569,treatment,2026-07-21,2.1762,0.054234
c002294,control,2026-07-26,1.9302,0.044473
c002382,control,2026-07-16,2.018,0.03211
t002643,treatment,2026-07-25,2.1472,0.060713
c001508,control,2026-07-24,2.0499,0.044796
t002275,treatment,2026-07-21,2.2373,0.043345
c000388,control,2026-07-24,2.0314,0.072146
c002547,control,2026-07-27,1.9952,0.037056
c000136,control,2026-07-24,1.9963,0.081608
c002556,control,2026-07-22,1.9592,0.030098
c000195,control,2026-07-27,1.9464,0.026147
c002012,control,2026-07-24,1.9555,0.015277
c002182,control,2026-07-26,1.9414,0.063017
c002463,control,2026-07-27,2.0184,0.041354
t000874,treatment,2026-07-20,2.263,0.075262
c002637,control,2026-07-19,2.0692,0.040488
t002539,treatment,2026-07-19,2.175,0.021916
c001409,control,2026-07-23,2.0482,0.035569
c002839,control,2026-07-25,2.006,0.042186
t001207,treatment,2026-07-17,2.1778,0.087084
t000849,treatment,2026-07-23,2.2738,0.082788
t000183,treatment,2026-07-15,2.1761,0.085009
t000429,treatment,2026-07-23,2.2134,0.138221
t001158,treatment,2026-07-24,2.1281,0.143055
c001842,control,2026-07-22,2.0078,0.10183
c000290,control,2026-07-24,2.0408,0.043531
t002279,treatment,2026-07-25,2.1626,0.069835
c002694,control,2026-07-20,2.0049,0.028335
c001428,control,2026-07-14,1.9458,0.070718
c002525,control,2026-07-19,1.9298,0.04957
c000989,control,2026-07-23,2.0217,0.049657
c000379,control,2026-07-15,1.9072,0.052587
t002052,treatment,2026-07-22,2.1948,0.091936
t002397,treatment,2026-07-17,2.1972,0.0292
c001280,control,2026-07-20,2.04,0.05612
c002365,control,2026-07-27,1.9152,0.02827
t000692,treatment,2026-07-20,2.2021,0.05432
t002105,treatment,2026-07-19,2.1486,0.055722
t000204,treatment,2026-07-22,2.1512,0.074407
c001570,control,2026-07-16,1.973,0.01642
t001293,treatment,2026-07-19,2.1354,0.064915
c000850,control,2026-07-24,1.9634,0.123064
t001934,treatment,2026-07-16,2.254,0.056985
c000198,control,2026-07-16,1.9639,0.041768
c002129,control,2026-07-15,2.0221,0.060569
c000147,control,2026-07-21,2.0623,0.031352
c000344,control,2026-07-22,2.0287,0.05855
c001298,control,2026-07-24,1.9928,0.032906
c002371,control,2026-07-19,1.9898,0.037851
c002186,control,2026-07-16,1.9732,0.027973
t002223,treatment,2026-07-25,2.2548,0.072353
c002707,control,2026-07-19,1.9774,0.074148
t002308,treatment,2026-07-26,2.0549,0.136491
t002808,treatment,2026-07-22,2.2177,0.068963
t001821,treatment,2026-07-15,2.2229,0.063211
t001817,treatment,2026-07-25,2.2171,0.10801
c001343,control,2026-07-27,1.9674,0.072202
c002495,control,2026-07-17,1.9638,0.048497
t002040,treatment,2026-07-24,2.2115,0.078044
t000310,treatment,2026-07-16,2.1522,0.053562
t000570,treatment,2026-07-24,2.2716,0.089926
c001660,control,2026-07-22,1.8895,0.0685
c002456,control,2026-07-20,1.9248,0.107399
c001130,control,2026-07-24,1.9592,0.033311
t000415,treatment,2026-07-23,2.1264,0.062263
c001429,control,2026-07-15,2.0347,0.016365
t000329,treatment,2026-07-21,2.1786,0.032207
c000211,control,2026-07-15,1.9929,0.030821
c001418,control,2026-07-18,1.9669,0.08865
t000640,treatment,2026-07-24,2.0822,0.061111
c002358,control,2026-07-20,1.9928,0.033758
t002565,treatment,2026-07-17,2.2272,0.086808
t001985,treatment,2026-07-25,2.2402,0.095415
t001297,treatment,2026-07-23,2.2109,0.141337
c002040,control,2026-07-24,1.9161,0.033118
t000119,treatment,2026-07-21,2.1683,0.092057
t000176,treatment,2026-07-22,2.1373,0.05424
c000524,control,2026-07-20,1.9686,0.042767
c002378,control,2026-07-26,2.0641,0.039516
c000537,control,2026-07-19,2.0649,0.029287
c002998,control,2026-07-16,2.0548,0.039406
c001184,control,2026-07-22,1.9592,0.043324
t002465,treatment,2026-07-15,2.217,0.103223
t001163,treatment,2026-07-15,2.2503,0.220352
c001826,control,2026-07-20,1.9795,0.019374
t002029,treatment,2026-07-27,2.1813,0.081985
c001686,control,2026-07-20,2.0453,0.022924
c001753,control,2026-07-17,2.0415,0.039984
c000729,control,2026-07-15,2.0063,0.079303
c000352,control,2026-07-16,2.1051,0.028015
t001664,treatment,2026-07-26,2.2484,0.232963
t001970,treatment,2026-07-24,2.2199,0.062703
t002148,treatment,2026-07-20,2.1493,0.030998
t001070,treatment,2026-07-20,2.1488,0.112623
t001292,treatment,2026-07-18,2.1334,0.078065
t001744,treatment,2026-07-22,2.2676,0.054578
t002765,treatment,2026-07-21,2.2477,0.085712
c001492,control,2026-07-22,2.0508,0.032301
t000354,treatment,2026-07-18,2.1612,0.08078
t001054,treatment,2026-07-18,2.1982,0.081983
c002236,control,2026-07-24,1.9903,0.033285
t002111,treatment,2026-07-25,2.2077,0.05837
c002476,control,2026-07-26,1.9413,0.065277
t000942,treatment,2026-07-18,2.1515,0.042669
c001540,control,2026-07-14,1.9903,0.093101
t000382,treatment,2026-07-18,2.1741,0.057735
t001971,treatment,2026-07-25,2.2228,0.073572
c000009,control,2026-07-23,2.0313,0.023304
t002878,treatment,2026-07-22,2.1836,0.076956
c000142,control,2026-07-16,1.9292,0.117151
t002696,treatment,2026-07-22,2.2411,0.034459
t002898,treatment,2026-07-14,2.1827,0.040897
c002150,control,2026-07-22,1.9649,0.038782
t002718,treatment,2026-07-16,2.1599,0.055915
c000459,control,2026-07-25,1.9459,0.023199
c000555,control,2026-07-23,2.0421,0.033732
t001757,treatment,2026-07-21,2.1757,0.102077
t000664,treatment,2026-07-20,2.1601,0.065106
t002047,treatment,2026-07-17,2.2026,0.155171
t001865,treatment,2026-07-17,2.2211,0.040129
c000897,control,2026-07-15,1.9736,0.019933
t002248,treatment,2026-07-22,2.1838,0.03034
t001771,treatment,2026-07-21,2.1177,0.079645
t002507,treatment,2026-07-15,2.1379,0.098505
t001493,treatment,2026-07-23,2.1613,0.082263
c002660,control,2026-07-14,2.082,0.050893
c000266,control,2026-07-14,2.0053,0.021584
c002335,control,2026-07-25,2.0502,0.044795
c002071,control,2026-07-27,2.0092,0.061472
t001685,treatment,2026-07-19,2.2591,0.031046
t002811,treatment,2026-07-25,2.1206,0.090353
c001176,control,2026-07-14,1.9778,0.119847
c002222,control,2026-07-24,2.0073,0.042974
c001930,control,2026-07-26,2.0792,0.01772
t002997,treatment,2026-07-15,2.2164,0.051541
c001554,control,2026-07-14,2.0112,0.070285
c001223,control,2026-07-19,1.9647,0.064095
t000505,treatment,2026-07-15,2.1951,0.043651
c001324,control,2026-07-22,1.9384,0.049408
t001343,treatment,2026-07-27,2.1391,0.073821
c000972,control,2026-07-20,2.0229,0.020159
t002905,treatment,2026-07-21,2.1745,0.031249
c002864,control,2026-07-22,1.994,0.05742
c001713,control,2026-07-19,2.0262,0.102048
c001631,control,2026-07-21,2.0013,0.048846
c001836,control,2026-07-16,1.9579,0.045684
t000947,treatment,2026-07-23,2.1744,0.170627
c001448,control,2026-07-20,2.0129,0.047822
c002133,control,2026-07-19,1.9653,0.048393
c001754,control,2026-07-18,2.0018,0.025254
c000331,control,2026-07-23,1.9565,0.032724
t002009,treatment,2026-07-21,2.1892,0.0365
c000216,control,2026-07-20,2.0005,0.036781
t002383,treatment,2026-07-17,2.1697,0.089376
c000263,control,2026-07-25,1.9613,0.04478
t000844,treatment,2026-07-18,2.1888,0.227941
t000632,treatment,2026-07-16,2.0768,0.070884
c002635,control,2026-07-17,1.9867,0.069181
c001771,control,2026-07-21,1.976,0.016621
c001953,control,2026-07-21,1.9481,0.049468
t000808,treatment,2026-07-24,2.1248,0.06472
t000359,treatment,2026-07-23,2.2358,0.032527
c002044,control,2026-07-14,2.1232,0.060851
c002627,control,2026-07-23,1.9536,0.120145
t001034,treatment,2026-07-26,2.2107,0.122984
t000705,treatment,2026-07-19,2.2063,0.095337
t000147,treatment,2026-07-21,2.1937,0.045414
c001902,control,2026-07-26,1.9757,0.037828
t001959,treatment,2026-07-27,2.2784,0.031378
c002948,control,2026-07-22,1.9688,0.046331
c002990,control,2026-07-22,2.041,0.09556
c000876,control,2026-07-22,1.9725,0.029746
t000129,treatment,2026-07-17,2.2002,0.059928
t000081,treatment,2026-07-25,2.187,0.112485
t001453,treatment,2026-07-25,2.2001,0.138396
t000242,treatment,2026-07-18,2.1655,0.028113
c002753,control,2026-07-23,1.979,0.027071
t000077,treatment,2026-07-21,2.2062,0.047901
t001914,treatment,2026-07-24,2.1478,0.071417
c000356,control,2026-07-20,1.9609,0.066233
c000456,control,2026-07-22,1.9916,0.035631
c002109,control,2026-07-23,2.0339,0.044586
c002201,control,2026-07-17,2.0017,0.056719
t000155,treatment,2026-07-15,2.2113,0.132172
c000587,control,2026-07-27,2.0058,0.06246
c002576,control,2026-07-14,2.0082,0.015096
c002680,control,2026-07-20,1.9525,0.042064
c001357,control,2026-07-27,1.993,0.105335
t001245,treatment,2026-07-27,2.2057,0.053087
c002582,control,2026-07-20,1.9453,0.032043
t002876,treatment,2026-07-20,2.1308,0.081566
c002602,control,2026-07-26,2.0483,0.067708
t002861,treatment,2026-07-19,2.147,0.079527
t000798,treatment,2026-07-14,2.1897,0.07642
t001078,treatment,2026-07-14,2.147,0.083381
t002264,treatment,2026-07-24,2.1855,0.044735
t000203,treatment,2026-07-21,2.2787,0.156287
c001462,control,2026-07-20,1.9646,0.046058
c002329,control,2026-07-19,2.0271,0.070912
c001237,control,2026-07-19,1.9899,0.061226
t002523,treatment,2026-07-17,2.2159,0.056996
t002183,treatment,2026-07-27,2.1644,0.049564
c000260,control,2026-07-22,1.9801,0.097212
t000979,treatment,2026-07-27,2.1594,0.029775
c002715,control,2026-07-27,1.9907,0.041716
c000008,control,2026-07-22,2.0439,0.038498
c000367,control,2026-07-17,2.0054,0.116093
t001603,treatment,2026-07-21,2.2131,0.076525
c000508,control,2026-07-18,2.0212,0.028587
c002237,control,2026-07-25,2.0391,0.036737
c000249,control,2026-07-25,1.9603,0.052866
c002169,control,2026-07-27,2.0395,0.092417
t002013,treatment,2026-07-25,2.1694,0.063789
t002976,treatment,2026-07-22,2.168,0.087898
c000407,control,2026-07-15,1.9374,0.047568
c001652,control,2026-07-14,1.996,0.041931
t001711,treatment,2026-07-17,2.192,0.087221
t000410,treatment,2026-07-18,2.1999,0.044958
c001871,control,2026-07-23,2.0078,0.02938
c001262,control,2026-07-16,2.0105,0.121881
c002056,control,2026-07-26,2.0376,0.018588
t000621,treatment,2026-07-19,2.2748,0.028313
t002083,treatment,2026-07-25,2.1811,0.098428
c001710,control,2026-07-16,1.9953,0.034736
t000298,treatment,2026-07-18,2.1067,0.078771
t000829,treatment,2026-07-17,2.1728,0.034827
c001647,control,2026-07-23,1.9555,0.072129
c001862,control,2026-07-14,2.0574,0.114292
c001868,control,2026-07-20,1.9286,0.103442
c000481,control,2026-07-19,2.0647,0.076454
c001076,control,2026-07-26,1.9968,0.046954
c002263,control,2026-07-23,1.9889,0.045393
t002119,treatment,2026-07-19,2.2134,0.086645
c001144,control,2026-07-24,1.9864,0.058224
t001886,treatment,2026-07-24,2.2456,0.042518
